Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,77.3499984741211,77.48999786376953,77.11000061035156,77.38999938964844,51.71070098876953,2254000
2014-09-04,77.38999938964844,77.61000061035156,76.86000061035156,77.0999984741211,51.51694869995117,2032500
2014-09-05,77.2300033569336,77.94999694824219,77.12999725341797,77.91999816894531,52.06483459472656,2285600
2014-09-08,77.86000061035156,78.08000183105469,77.61000061035156,77.83999633789062,52.01138687133789,3472300
2014-09-09,77.83999633789062,77.83999633789062,77.22000122070312,77.36000061035156,51.69066619873047,2389600
2014-09-10,77.25,77.25,76.08000183105469,76.13999938964844,50.875465393066406,3369300
2014-09-11,76.05999755859375,76.43000030517578,75.8499984741211,76.19999694824219,50.915565490722656,3158100
2014-09-12,75.8499984741211,75.87000274658203,73.44999694824219,73.86000061035156,49.352020263671875,5664200
2014-09-15,73.83000183105469,74.19999694824219,73.23999786376953,73.5,49.1114616394043,4031200
2014-09-16,73.52999877929688,74.44000244140625,73.5,74.22000122070312,49.592559814453125,3866000
2014-09-17,74.44999694824219,74.8499984741211,74.0999984741211,74.19999694824219,49.57918930053711,3340200
2014-09-18,74.29000091552734,74.4000015258789,73.51000213623047,73.55000305175781,49.14488220214844,3321000
2014-09-19,73.55000305175781,73.95999908447266,73.38999938964844,73.63999938964844,49.20500183105469,3465500
2014-09-22,73.55000305175781,73.5999984741211,73.05999755859375,73.05999755859375,48.817466735839844,2511100
2014-09-23,73.02999877929688,73.3499984741211,72.5,72.52999877929688,48.46331787109375,5408600
2014-09-24,71.8499984741211,72.52999877929688,71.52999877929688,71.66999816894531,48.33383560180664,4459300
2014-09-25,71.70999908447266,71.80999755859375,71.08999633789062,71.3499984741211,48.11802673339844,5149900
2014-09-26,71.23999786376953,72.37999725341797,71.12000274658203,72.30999755859375,48.765464782714844,3992400
2014-09-29,71.87999725341797,72.26000213623047,71.4800033569336,72.20999908447266,48.69802474975586,3798600
2014-09-30,72.23999786376953,72.41000366210938,71.68000030517578,71.8499984741211,48.45523452758789,4720400
2014-10-01,71.5999984741211,72.38999938964844,71.5999984741211,71.91000366210938,48.495723724365234,6004400
2014-10-02,71.8499984741211,72.2699966430664,71.31999969482422,71.79000091552734,48.41477966308594,4035000
2014-10-03,72.08999633789062,72.41999816894531,71.66999816894531,72.23999786376953,48.718257904052734,3338400
2014-10-06,72.43000030517578,72.83999633789062,72.25,72.43000030517578,48.84640121459961,2874400
2014-10-07,72.29000091552734,72.63999938964844,71.8499984741211,71.86000061035156,48.461978912353516,2711000
2014-10-08,72.04000091552734,73.45999908447266,71.98999786376953,73.41999816894531,49.514034271240234,4952700
2014-10-09,73.3499984741211,74.29000091552734,73.30000305175781,73.41999816894531,49.514034271240234,4812800
2014-10-10,73.52999877929688,74.4000015258789,73.47000122070312,73.48999786376953,49.56123352050781,4856500
2014-10-13,73.80000305175781,74.30999755859375,73.5,73.55999755859375,49.60844421386719,4322300
2014-10-14,73.87000274658203,75.26000213623047,73.7699966430664,74.75,50.410972595214844,4833400
2014-10-15,74.48999786376953,75.05999755859375,73.77999877929688,74.45999908447266,50.21540832519531,6098400
2014-10-16,73.48999786376953,74.79000091552734,73.48999786376953,74.58000183105469,50.296329498291016,4380100
2014-10-17,75.16999816894531,75.26000213623047,74.05000305175781,74.66999816894531,50.3570442199707,3592900
2014-10-20,74.80000305175781,75.83000183105469,74.69000244140625,75.80999755859375,51.12583923339844,3538000
2014-10-21,76.05000305175781,76.54000091552734,75.62000274658203,76.5,51.5911865234375,3590600
2014-10-22,76.55000305175781,77.0199966430664,76.38999938964844,76.5199966430664,51.60467529296875,3685100
2014-10-23,76.97000122070312,77.27999877929688,76.58000183105469,77.11000061035156,52.002540588378906,4636200
2014-10-24,77.16999816894531,77.44999694824219,76.61000061035156,77.05000305175781,51.96209716796875,3367300
2014-10-27,77.01000213623047,77.6500015258789,76.94999694824219,77.62000274658203,52.34648895263672,3241900
2014-10-28,77.4000015258789,77.95999908447266,77.31999969482422,77.95999908447266,52.5757942199707,2537300
2014-10-29,77.83000183105469,77.87999725341797,76.8499984741211,77.5199966430664,52.279056549072266,3652200
2014-10-30,77.41999816894531,78.01000213623047,77.12999725341797,78.01000213623047,52.60951614379883,2619400
2014-10-31,78.38999938964844,79.05000305175781,78.30000305175781,78.98999786376953,53.27041244506836,5992000
2014-11-03,79.02999877929688,79.68000030517578,78.87000274658203,79.68000030517578,53.7357292175293,5130100
2014-11-04,79.66000366210938,79.81999969482422,79.0,79.80999755859375,53.823421478271484,2749400
2014-11-05,79.9800033569336,80.18000030517578,79.18000030517578,79.63999938964844,53.70875930786133,2257200
2014-11-06,79.61000061035156,79.91000366210938,78.9000015258789,79.02999877929688,53.297393798828125,3025000
2014-11-07,79.11000061035156,79.30999755859375,78.55000305175781,78.93000030517578,53.229957580566406,3680900
2014-11-10,78.75,79.62000274658203,78.68000030517578,79.58000183105469,53.668296813964844,2141300
2014-11-11,79.55000305175781,79.63999938964844,78.91999816894531,79.2699966430664,53.459232330322266,2158300
2014-11-12,79.30000305175781,79.3499984741211,78.54000091552734,78.66999816894531,53.05458450317383,3648500
2014-11-13,78.83000183105469,79.29000091552734,78.7300033569336,79.0999984741211,53.34459686279297,4038700
2014-11-14,79.0999984741211,79.23999786376953,78.29000091552734,78.44999694824219,52.90625762939453,3117900
2014-11-17,78.3499984741211,78.93000030517578,78.3499984741211,78.80000305175781,53.14228820800781,2501400
2014-11-18,78.80999755859375,79.25,78.66000366210938,79.13999938964844,53.37157440185547,2609900
2014-11-19,78.91999816894531,79.16999816894531,78.41999816894531,78.43000030517578,52.89276123046875,2985900
2014-11-20,78.37000274658203,78.79000091552734,78.05999755859375,78.69000244140625,53.068115234375,3400800
2014-11-21,79.29000091552734,79.37999725341797,78.95999908447266,79.18000030517578,53.3985481262207,2827500
2014-11-24,79.33999633789062,79.72000122070312,79.29000091552734,79.45999908447266,53.587379455566406,3367400
2014-11-25,79.62999725341797,79.77999877929688,79.30999755859375,79.5999984741211,53.68180465698242,4664900
2014-11-26,79.6500015258789,80.44000244140625,79.6500015258789,80.37000274658203,54.201080322265625,2303900
2014-11-28,80.56999969482422,81.44000244140625,80.4000015258789,80.56999969482422,54.3359489440918,2225200
2014-12-01,80.5,81.05999755859375,80.2699966430664,80.37000274658203,54.201080322265625,5767100
2014-12-02,80.36000061035156,80.95999908447266,79.86000061035156,80.87000274658203,54.538291931152344,3641400
2014-12-03,80.88999938964844,80.9800033569336,80.55000305175781,80.79000091552734,54.484317779541016,3620900
2014-12-04,80.7699966430664,81.11000061035156,80.37000274658203,81.0,54.62594985961914,3367000
2014-12-05,80.81999969482422,80.81999969482422,79.95999908447266,80.58999633789062,54.34943389892578,4100400
2014-12-08,80.44999694824219,82.37999725341797,80.44000244140625,81.0999984741211,54.6933708190918,2651600
2014-12-09,80.30000305175781,81.63999938964844,80.22000122070312,81.47000122070312,54.94292449951172,3905800
2014-12-10,81.26000213623047,81.66000366210938,81.05000305175781,81.38999938964844,54.888973236083984,3634400
2014-12-11,81.37999725341797,81.87000274658203,81.27999877929688,81.54000091552734,54.99012756347656,2845100
2014-12-12,81.36000061035156,81.79000091552734,80.80000305175781,80.83000183105469,54.51129150390625,3903500
2014-12-15,81.27999877929688,81.29000091552734,79.62999725341797,79.77999877929688,53.80317687988281,5900900
2014-12-16,79.77999877929688,80.38999938964844,79.16999816894531,79.66999816894531,53.72900390625,7097800
2014-12-17,79.79000091552734,81.54000091552734,79.77999877929688,81.5,54.9631462097168,7227900
2014-12-18,82.06999969482422,82.16000366210938,81.43000030517578,82.06999969482422,55.34755325317383,6041800
2014-12-19,82.23999786376953,82.44000244140625,81.80000305175781,82.02999877929688,55.32057189941406,5490300
2014-12-22,81.1500015258789,82.33999633789062,81.11000061035156,82.27999877929688,56.245487213134766,3600200
2014-12-23,82.56999969482422,82.62999725341797,81.83000183105469,82.05000305175781,56.08824920654297,4804100
2014-12-24,82.26000213623047,82.41000366210938,81.62000274658203,81.70999908447266,55.85582733154297,1306900
2014-12-26,82.12000274658203,82.25,81.72000122070312,82.0,56.05409240722656,2907700
2014-12-29,81.9000015258789,82.7699966430664,81.80000305175781,82.44999694824219,56.36168670654297,2789100
2014-12-30,82.44000244140625,82.87999725341797,82.19000244140625,82.38999938964844,56.3206672668457,3292600
2014-12-31,82.7699966430664,83.08999633789062,80.91999816894531,81.0,55.37046813964844,4494500
2015-01-02,81.69999694824219,82.29000091552734,81.33999633789062,82.22000122070312,56.204437255859375,5570500
2015-01-05,82.0,82.87999725341797,81.75,82.66999816894531,56.512062072753906,6073700
2015-01-06,82.75,83.75,82.75,83.48999786376953,57.07261276245117,7577100
2015-01-07,83.80999755859375,84.88999938964844,83.37000274658203,84.7699966430664,57.947601318359375,6920700
2015-01-08,85.3499984741211,85.36000061035156,84.41000366210938,85.08999633789062,58.16633987426758,5255000
2015-01-09,85.08999633789062,85.5199966430664,84.55999755859375,85.12999725341797,58.19370651245117,4643900
2015-01-12,85.33999633789062,85.87000274658203,85.18000030517578,85.77999877929688,58.63801193237305,5131800
2015-01-13,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,58.54914855957031,5859600
2015-01-14,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,59.05501937866211,6249100
2015-01-15,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,59.191715240478516,5004100
2015-01-16,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,59.70438766479492,4717000
2015-01-20,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,59.232749938964844,5012700
2015-01-21,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,59.191715240478516,4354500
2015-01-22,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,60.244449615478516,4450600
2015-01-23,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,60.07355880737305,3491800
2015-01-26,88.0,88.69000244140625,87.63999938964844,88.62000274658203,60.57939529418945,2885100
2015-01-27,88.4000015258789,89.0,88.30000305175781,88.6500015258789,60.599918365478516,3209400
2015-01-28,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,60.19659423828125,3948900
2015-01-29,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,60.40849304199219,3337500
2015-01-30,88.20999908447266,88.25,86.54000091552734,86.55000305175781,59.16437530517578,4969800
2015-02-02,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,59.007164001464844,7523600
2015-02-03,86.33000183105469,87.0999984741211,85.66000366210938,87.06999969482422,59.51984786987305,4617400
2015-02-04,86.87000274658203,87.08999633789062,86.20999908447266,86.70999908447266,59.273765563964844,3332800
2015-02-05,86.91999816894531,87.79000091552734,86.66999816894531,87.75,59.98468017578125,2921600
2015-02-06,87.54000091552734,87.66000366210938,84.83000183105469,85.19999694824219,58.24153518676758,6323300
2015-02-09,85.12000274658203,85.61000061035156,84.58000183105469,84.5999984741211,57.831382751464844,4235700
2015-02-10,84.75,85.05999755859375,83.8499984741211,84.87000274658203,58.01593780517578,6144500
2015-02-11,85.04000091552734,85.31999969482422,84.04000091552734,84.62000274658203,57.845054626464844,4027100
2015-02-12,84.81999969482422,85.72000122070312,84.5199966430664,85.62999725341797,58.53548049926758,4523100
2015-02-13,85.9000015258789,85.94000244140625,84.55999755859375,85.05999755859375,58.145835876464844,3444500
2015-02-17,85.0,85.86000061035156,84.6500015258789,84.8499984741211,58.00228500366211,6414800
2015-02-18,84.83999633789062,85.75,84.22000122070312,85.63999938964844,58.54231643676758,5487900
2015-02-19,85.69000244140625,85.69000244140625,83.61000061035156,83.80000305175781,57.28451156616211,5415600
2015-02-20,83.81999969482422,84.73999786376953,83.69000244140625,84.61000061035156,57.838226318359375,4982700
2015-02-23,84.62000274658203,85.33000183105469,84.55000305175781,85.29000091552734,58.30306625366211,3883800
2015-02-24,85.1500015258789,85.1500015258789,83.25,83.61000061035156,57.15464782714844,6027700
2015-02-25,83.69999694824219,84.52999877929688,83.52999877929688,83.62999725341797,57.16830825805664,6699700
2015-02-26,83.62000274658203,83.66000366210938,82.52999877929688,82.72000122070312,56.546260833740234,4738700
2015-02-27,82.9800033569336,83.58000183105469,82.43000030517578,83.37000274658203,56.99058532714844,4328200
2015-03-02,83.58000183105469,84.7699966430664,83.45999908447266,83.8499984741211,57.31869125366211,5353500
2015-03-03,83.73999786376953,83.93000030517578,82.97000122070312,83.69000244140625,57.209320068359375,4311400
2015-03-04,83.69000244140625,83.80000305175781,82.69999694824219,82.88999938964844,56.662479400634766,3054200
2015-03-05,83.0999984741211,83.94999694824219,83.05000305175781,83.12999725341797,56.826499938964844,3503900
2015-03-06,82.05999755859375,82.08999633789062,80.22000122070312,80.37000274658203,54.939823150634766,7166500
2015-03-09,80.6500015258789,81.19000244140625,80.6500015258789,81.01000213623047,55.37731170654297,6548000
2015-03-10,80.7699966430664,81.33000183105469,80.6500015258789,80.94999694824219,55.33631134033203,5985700
2015-03-11,81.05000305175781,81.29000091552734,80.70999908447266,81.0199966430664,55.38413619995117,2833100
2015-03-12,81.31999969482422,82.54000091552734,81.29000091552734,82.43000030517578,56.34801483154297,4013200
2015-03-13,82.41999816894531,82.61000061035156,81.83000183105469,82.37999725341797,56.313812255859375,2863500
2015-03-16,82.83999633789062,83.72000122070312,82.62000274658203,83.2300033569336,56.894866943359375,2761500
2015-03-17,83.06999969482422,83.58000183105469,82.70999908447266,83.19999694824219,56.87437057495117,3764800
2015-03-18,83.20999908447266,85.18000030517578,82.7300033569336,84.94000244140625,58.06381607055664,5781800
2015-03-19,84.81999969482422,85.41000366210938,84.55000305175781,84.9000015258789,58.036468505859375,5663200
2015-03-20,85.4000015258789,87.11000061035156,85.11000061035156,87.02999877929688,59.49250411987305,6004800
2015-03-23,87.02999877929688,87.61000061035156,86.73999786376953,86.91999816894531,59.41728973388672,3644100
2015-03-24,86.86000061035156,86.88999938964844,86.16000366210938,86.18000030517578,58.911468505859375,5828800
2015-03-25,85.88999938964844,86.08000183105469,83.94999694824219,84.19000244140625,57.89508819580078,5391800
2015-03-26,83.9800033569336,84.1500015258789,83.37000274658203,83.75,57.592491149902344,5638200
2015-03-27,83.81999969482422,84.22000122070312,83.5199966430664,83.86000061035156,57.66813659667969,2330600
2015-03-30,84.22000122070312,85.13999938964844,84.01000213623047,85.05999755859375,58.49334716796875,4149800
2015-03-31,84.68000030517578,85.27999877929688,84.06999969482422,84.30999755859375,57.97759246826172,2982800
2015-04-01,84.37000274658203,84.6500015258789,83.52999877929688,84.19000244140625,57.89508819580078,6666100
2015-04-02,84.33999633789062,85.13999938964844,84.13999938964844,84.83000183105469,58.33517837524414,3905900
2015-04-06,85.11000061035156,86.0,84.9800033569336,85.70999908447266,58.940338134765625,4398100
2015-04-07,85.69000244140625,85.80999755859375,84.19999694824219,84.19999694824219,57.901939392089844,3039000
2015-04-08,84.47000122070312,84.56999969482422,84.08999633789062,84.33000183105469,57.99135971069336,2630300
2015-04-09,84.19000244140625,84.19000244140625,82.37999725341797,82.58000183105469,56.78792953491211,5098700
2015-04-10,83.01000213623047,83.48999786376953,82.27999877929688,82.5199966430664,56.74666976928711,3651600
2015-04-13,82.48999786376953,82.81999969482422,82.27999877929688,82.30000305175781,56.59538269042969,2348700
2015-04-14,82.4800033569336,83.0,82.4000015258789,82.58999633789062,56.79481506347656,3662600
2015-04-15,82.91999816894531,82.93000030517578,81.91999816894531,81.97000122070312,56.368438720703125,3514000
2015-04-16,81.81999969482422,82.52999877929688,81.43000030517578,82.18000030517578,56.51285934448242,3395400
2015-04-17,81.86000061035156,82.27999877929688,81.23999786376953,81.80000305175781,56.25153732299805,5055300
2015-04-20,82.12999725341797,82.38999938964844,81.66000366210938,81.91999816894531,56.33407211303711,3191200
2015-04-21,82.13999938964844,82.58000183105469,81.83000183105469,82.05999755859375,56.430355072021484,3830400
2015-04-22,82.08000183105469,82.66000366210938,82.01000213623047,82.2300033569336,56.547245025634766,3852800
2015-04-23,82.22000122070312,82.62999725341797,82.05000305175781,82.44999694824219,56.698516845703125,2266200
2015-04-24,82.54000091552734,83.0999984741211,82.25,82.62000274658203,56.8154411315918,2291700
2015-04-27,82.69000244140625,83.30999755859375,82.31999969482422,82.51000213623047,56.73979187011719,2973300
2015-04-28,82.43000030517578,82.62000274658203,81.81999969482422,82.3499984741211,56.6297607421875,3423400
2015-04-29,81.55999755859375,81.95999908447266,80.4800033569336,80.69000244140625,55.48821258544922,3149400
2015-04-30,80.37000274658203,80.47000122070312,78.88999938964844,79.37999725341797,54.587379455566406,8753800
2015-05-01,79.47000122070312,80.52999877929688,79.30999755859375,79.9800033569336,54.999996185302734,5902600
2015-05-04,80.23999786376953,80.80000305175781,79.94000244140625,80.05999755859375,55.054988861083984,4563700
2015-05-05,80.0199966430664,80.0199966430664,78.19000244140625,78.31999969482422,53.858436584472656,6407200
2015-05-06,78.3499984741211,78.54000091552734,77.72000122070312,78.16999816894531,53.755287170410156,6480100
2015-05-07,78.27999877929688,79.68000030517578,78.20999908447266,79.37000274658203,54.580501556396484,6360600
2015-05-08,80.1500015258789,81.56999969482422,80.12000274658203,80.4800033569336,55.34382629394531,5136500
2015-05-11,80.16999816894531,80.70999908447266,79.02999877929688,79.2699966430664,54.511722564697266,3080600
2015-05-12,78.68000030517578,79.76000213623047,78.12000274658203,79.51000213623047,54.676795959472656,4739300
2015-05-13,80.0,80.3499984741211,78.58999633789062,78.75,54.15415954589844,6222300
2015-05-14,79.19000244140625,80.30999755859375,78.98999786376953,80.2699966430664,55.19940948486328,4905400
2015-05-15,80.5999984741211,81.33000183105469,80.41000366210938,81.08999633789062,55.76328659057617,4390600
2015-05-18,80.81999969482422,81.05999755859375,80.44000244140625,80.87999725341797,55.6188850402832,3450200
2015-05-19,80.4800033569336,81.08000183105469,80.41000366210938,80.5999984741211,55.426353454589844,2784700
2015-05-20,80.70999908447266,81.08000183105469,80.43000030517578,80.52999877929688,55.37818908691406,3427400
2015-05-21,80.61000061035156,80.70999908447266,79.77999877929688,80.1500015258789,55.11688995361328,2667800
2015-05-22,79.86000061035156,80.5999984741211,79.5999984741211,80.05000305175781,55.04811477661133,4067500
2015-05-26,80.0,80.05000305175781,79.20999908447266,79.44000244140625,54.628631591796875,3041700
2015-05-27,79.73999786376953,80.3499984741211,79.36000061035156,80.22000122070312,55.16502380371094,2978600
2015-05-28,80.16999816894531,80.38999938964844,79.6500015258789,80.05999755859375,55.054988861083984,2772000
2015-05-29,79.93000030517578,80.19999694824219,79.02999877929688,79.13999938964844,54.422340393066406,4786500
2015-06-01,79.38999938964844,80.26000213623047,79.0199966430664,80.11000061035156,55.089378356933594,4464400
2015-06-02,79.76000213623047,79.80000305175781,79.02999877929688,79.37000274658203,54.580501556396484,3313200
2015-06-03,79.1500015258789,79.30999755859375,78.13999938964844,78.2300033569336,53.796566009521484,3886000
2015-06-04,78.1500015258789,78.44000244140625,77.83000183105469,78.08000183105469,53.69339370727539,3710100
2015-06-05,77.05000305175781,77.80000305175781,76.5,77.20999908447266,53.09513473510742,6141000
2015-06-08,77.19999694824219,77.41000366210938,76.9000015258789,77.06999969482422,52.99884033203125,3347100
2015-06-09,76.81999969482422,77.20999908447266,76.4000015258789,76.51000213623047,52.61376190185547,4604500
2015-06-10,76.47000122070312,77.7300033569336,76.37999725341797,77.05000305175781,52.98508834838867,4332000
2015-06-11,77.62000274658203,77.80999755859375,77.37000274658203,77.5199966430664,53.30828857421875,9411000
2015-06-12,77.23999786376953,77.76000213623047,77.22000122070312,77.44999694824219,53.260169982910156,3125500
2015-06-15,77.37999725341797,77.37999725341797,76.8499984741211,77.02999877929688,52.971336364746094,3565200
2015-06-16,77.0999984741211,77.7699966430664,76.94000244140625,77.6500015258789,53.397705078125,5474800
2015-06-17,77.70999908447266,78.37000274658203,77.12000274658203,78.30999755859375,53.8515739440918,3922300
2015-06-18,78.36000061035156,79.72000122070312,78.30999755859375,79.38999938964844,54.5942497253418,5616900
2015-06-19,79.44000244140625,79.61000061035156,78.52999877929688,78.77999877929688,54.17477035522461,5986300
2015-06-22,78.77999877929688,79.12999725341797,77.88999938964844,77.97000122070312,53.61775588989258,3898700
2015-06-23,77.6500015258789,77.81999969482422,77.18000030517578,77.31999969482422,53.17075729370117,2933200
2015-06-24,77.3499984741211,77.66000366210938,76.87000274658203,76.9000015258789,52.88194274902344,3900200
2015-06-25,77.0,77.0,76.08999633789062,76.12000274658203,52.34554672241211,4820600
2015-06-26,75.30000305175781,76.08999633789062,75.08999633789062,75.9000015258789,52.722049713134766,3789500
2015-06-29,75.62000274658203,76.37999725341797,74.66999816894531,74.72000122070312,51.902400970458984,5112000
2015-06-30,75.12999725341797,75.38999938964844,74.5,74.69000244140625,51.88154602050781,5855900
2015-07-01,74.37999725341797,75.91999816894531,74.36000061035156,75.91999816894531,52.73592758178711,6318900
2015-07-02,76.45999908447266,77.13999938964844,75.9800033569336,76.11000061035156,52.867916107177734,4303700
2015-07-06,75.7300033569336,76.69000244140625,75.63999938964844,76.58999633789062,53.20134735107422,5116700
2015-07-07,77.0,77.93000030517578,76.80999755859375,77.79000091552734,54.03489303588867,5921000
2015-07-08,77.37000274658203,77.76000213623047,77.25,77.48999786376953,53.826499938964844,4941800
2015-07-09,77.68000030517578,77.94000244140625,76.93000030517578,77.12000274658203,53.569515228271484,3312900
2015-07-10,77.44000244140625,78.27999877929688,77.26000213623047,77.76000213623047,54.01405715942383,4774100
2015-07-13,77.81999969482422,78.73999786376953,77.45999908447266,77.87000274658203,54.090457916259766,2887800
2015-07-14,78.0,78.30000305175781,77.56999969482422,78.02999877929688,54.20159149169922,2422900
2015-07-15,77.83000183105469,78.44000244140625,77.68000030517578,78.16000366210938,54.291908264160156,2238100
2015-07-16,78.29000091552734,78.88999938964844,78.29000091552734,78.79000091552734,54.72950744628906,2494800
2015-07-17,78.73999786376953,78.83000183105469,78.2699966430664,78.51000213623047,54.53501510620117,1803100
2015-07-20,78.31999969482422,78.73999786376953,78.08000183105469,78.5999984741211,54.59754180908203,2164800
2015-07-21,78.68000030517578,78.98999786376953,78.37000274658203,78.37999725341797,54.44471740722656,3540700
2015-07-22,78.44999694824219,79.0,78.37000274658203,78.72000122070312,54.680912017822266,2883500
2015-07-23,78.66999816894531,78.70999908447266,77.2699966430664,77.73999786376953,54.000152587890625,3188900
2015-07-24,77.7699966430664,78.33000183105469,77.52999877929688,78.06999969482422,54.22938537597656,2800300
2015-07-27,77.94000244140625,78.66000366210938,77.94000244140625,78.20999908447266,54.326622009277344,3003000
2015-07-28,78.22000122070312,78.51000213623047,77.9800033569336,78.26000213623047,54.361366271972656,2674000
2015-07-29,78.16999816894531,78.9000015258789,77.8499984741211,78.7699966430664,54.71561813354492,7988100
2015-07-30,78.6500015258789,78.77999877929688,78.12000274658203,78.37999725341797,54.44471740722656,2932500
2015-07-31,78.91999816894531,79.62999725341797,78.8499984741211,79.0,54.87538146972656,5490400
2015-08-03,79.2699966430664,79.56999969482422,79.0,79.48999786376953,55.21575164794922,3766400
2015-08-04,79.72000122070312,79.86000061035156,78.7300033569336,78.91000366210938,54.81287384033203,4087300
2015-08-05,79.0,79.1500015258789,78.08000183105469,78.38999938964844,54.451656341552734,3783100
2015-08-06,78.45999908447266,78.55000305175781,77.19000244140625,78.5,54.52808380126953,3473300
2015-08-07,78.37000274658203,78.9000015258789,77.80000305175781,78.79000091552734,54.72950744628906,3942600
2015-08-10,79.0999984741211,79.16999816894531,78.18000030517578,78.54000091552734,54.55585479736328,2605100
2015-08-11,78.33999633789062,79.38999938964844,78.25,79.05999755859375,54.91707229614258,4539900
2015-08-12,78.77999877929688,79.33000183105469,78.36000061035156,79.30999755859375,55.09071731567383,3229200
2015-08-13,79.12999725341797,79.7300033569336,78.47000122070312,79.4000015258789,55.153236389160156,2381900
2015-08-14,79.16999816894531,79.86000061035156,78.87000274658203,79.83000183105469,55.45192337036133,2558200
