Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,82.2300033569336,82.33000183105469,82.12000274658203,82.12999725341797,62.73149108886719,1608500
2014-08-11,82.18000030517578,82.2300033569336,82.11000061035156,82.16999816894531,62.76201629638672,928800
2014-08-12,82.18000030517578,82.18000030517578,82.08000183105469,82.0999984741211,62.708553314208984,2365300
2014-08-13,82.16999816894531,82.27999877929688,82.12000274658203,82.25,62.82316207885742,944100
2014-08-14,82.37000274658203,82.37999725341797,82.20999908447266,82.33000183105469,62.884246826171875,2623800
2014-08-15,82.38999938964844,82.63999938964844,82.3499984741211,82.4800033569336,62.99884796142578,6875700
2014-08-18,82.41000366210938,82.43000030517578,82.30000305175781,82.30999755859375,62.868934631347656,4011900
2014-08-19,82.4000015258789,82.41000366210938,82.23999786376953,82.30000305175781,62.861297607421875,1674900
2014-08-20,82.26000213623047,82.29000091552734,82.12999725341797,82.18000030517578,62.76967239379883,5183000
2014-08-21,82.22000122070312,82.30999755859375,82.20999908447266,82.2699966430664,62.83836364746094,3563500
2014-08-22,82.2699966430664,82.33000183105469,82.12999725341797,82.2699966430664,62.83836364746094,1193000
2014-08-25,82.31999969482422,82.33999633789062,82.26000213623047,82.30000305175781,62.861297607421875,1897400
2014-08-26,82.37999725341797,82.38999938964844,82.30000305175781,82.33999633789062,62.89188003540039,1317100
2014-08-27,82.41000366210938,82.48999786376953,82.36000061035156,82.47000122070312,62.991146087646484,1062900
2014-08-28,82.5999984741211,82.62000274658203,82.5199966430664,82.58000183105469,63.07522201538086,685500
2014-08-29,82.54000091552734,82.62999725341797,82.52999877929688,82.58000183105469,63.07522201538086,1081300
2014-09-02,82.25,82.25,82.11000061035156,82.12000274658203,62.86008834838867,1211100
2014-09-03,82.08999633789062,82.26000213623047,82.05999755859375,82.26000213623047,62.967254638671875,972800
2014-09-04,82.19000244140625,82.2300033569336,82.08000183105469,82.12000274658203,62.86008834838867,1882600
2014-09-05,82.16000366210938,82.20999908447266,82.04000091552734,82.08999633789062,62.837188720703125,1872800
2014-09-08,82.19000244140625,82.22000122070312,82.01000213623047,82.02999877929688,62.791221618652344,2740700
2014-09-09,81.91999816894531,81.97000122070312,81.87000274658203,81.88999938964844,62.684024810791016,1288600
2014-09-10,81.80000305175781,81.80000305175781,81.73999786376953,81.73999786376953,62.5692138671875,2719000
2014-09-11,81.8499984741211,81.86000061035156,81.68000030517578,81.68000030517578,62.52327346801758,2529000
2014-09-12,81.5999984741211,81.62999725341797,81.51000213623047,81.55000305175781,62.42375946044922,1921700
2014-09-15,81.5999984741211,81.62999725341797,81.55000305175781,81.58999633789062,62.45438766479492,2550500
2014-09-16,81.5999984741211,81.68000030517578,81.55000305175781,81.55999755859375,62.431396484375,1077700
2014-09-17,81.6500015258789,81.69000244140625,81.45999908447266,81.45999908447266,62.354854583740234,2606500
2014-09-18,81.47000122070312,81.4800033569336,81.41000366210938,81.47000122070312,62.362525939941406,1802900
2014-09-19,81.51000213623047,81.63999938964844,81.45999908447266,81.63999938964844,62.4926872253418,1238900
2014-09-22,81.69999694824219,81.7699966430664,81.66999816894531,81.73999786376953,62.5692138671875,638400
2014-09-23,81.77999877929688,81.80000305175781,81.72000122070312,81.77999877929688,62.59984588623047,986900
2014-09-24,81.79000091552734,81.83000183105469,81.69999694824219,81.7300033569336,62.56156921386719,3552500
2014-09-25,81.81999969482422,81.94000244140625,81.80999755859375,81.93000030517578,62.714683532714844,3152500
2014-09-26,81.8499984741211,81.91000366210938,81.7699966430664,81.8499984741211,62.65342712402344,3500300
2014-09-29,81.95999908447266,81.9800033569336,81.91000366210938,81.94999694824219,62.72996139526367,9772600
2014-09-30,81.93000030517578,82.0199966430664,81.9000015258789,81.93000030517578,62.714683532714844,8536000
2014-10-01,81.97000122070312,82.12999725341797,81.97000122070312,82.12000274658203,62.98384475708008,5094500
2014-10-02,82.18000030517578,82.2300033569336,82.04000091552734,82.05999755859375,62.937828063964844,2731500
2014-10-03,81.97000122070312,82.06999969482422,81.91999816894531,82.01000213623047,62.89950180053711,3526900
2014-10-06,82.0999984741211,82.25,82.05000305175781,82.19999694824219,63.045204162597656,3645800
2014-10-07,82.31999969482422,82.44999694824219,82.26000213623047,82.41000366210938,63.206295013427734,3012400
2014-10-08,82.45999908447266,82.62999725341797,82.29000091552734,82.62999725341797,63.3749885559082,1586800
2014-10-09,82.58999633789062,82.61000061035156,82.45999908447266,82.5,63.27531051635742,2160900
2014-10-10,82.5,82.58999633789062,82.4800033569336,82.56999969482422,63.3289909362793,1538200
2014-10-13,82.69000244140625,82.83999633789062,82.66999816894531,82.80999755859375,63.51308822631836,1178400
2014-10-14,82.9000015258789,82.91999816894531,82.79000091552734,82.91999816894531,63.597389221191406,5402700
2014-10-15,83.58000183105469,84.06999969482422,83.01000213623047,83.11000061035156,63.743186950683594,5461400
2014-10-16,83.3499984741211,83.37000274658203,82.91000366210938,82.97000122070312,63.63583755493164,3699800
2014-10-17,82.91999816894531,83.0,82.80999755859375,82.91000366210938,63.589778900146484,2143400
2014-10-20,83.0199966430664,83.05000305175781,82.91999816894531,82.9800033569336,63.643428802490234,1379300
2014-10-21,82.91000366210938,82.97000122070312,82.83999633789062,82.86000061035156,63.551456451416016,1647700
2014-10-22,82.75,82.87999725341797,82.73999786376953,82.83999633789062,63.53606414794922,2292400
2014-10-23,82.7699966430664,82.7699966430664,82.54000091552734,82.58999633789062,63.34433364868164,6617200
2014-10-24,82.6500015258789,82.75,82.5999984741211,82.66000366210938,63.39801025390625,2202100
2014-10-27,82.66000366210938,82.70999908447266,82.5999984741211,82.62999725341797,63.3749885559082,2454200
2014-10-28,82.63999938964844,82.66999816894531,82.56999969482422,82.58000183105469,63.33669662475586,2201200
2014-10-29,82.55000305175781,82.55999755859375,82.33999633789062,82.44000244140625,63.22929000854492,2219900
2014-10-30,82.55000305175781,82.58999633789062,82.47000122070312,82.5,63.27531051635742,4741900
2014-10-31,82.44000244140625,82.47000122070312,82.33999633789062,82.36000061035156,63.16791915893555,4598600
2014-11-03,82.19999694824219,82.23999786376953,82.04000091552734,82.1500015258789,63.139495849609375,3063600
2014-11-04,82.19999694824219,82.27999877929688,82.12999725341797,82.12999725341797,63.1241569519043,3231100
2014-11-05,82.16000366210938,82.23999786376953,82.11000061035156,82.2300033569336,63.20094299316406,2566600
2014-11-06,82.0999984741211,82.16999816894531,82.01000213623047,82.04000091552734,63.054969787597656,2183500
2014-11-07,82.16000366210938,82.33000183105469,82.12000274658203,82.31999969482422,63.2701530456543,1772400
2014-11-10,82.3499984741211,82.36000061035156,82.13999938964844,82.1500015258789,63.139495849609375,2490600
2014-11-11,82.0999984741211,82.23999786376953,82.08999633789062,82.19000244140625,63.17024612426758,1102500
2014-11-12,82.27999877929688,82.31999969482422,82.16000366210938,82.18000030517578,63.16257095336914,809800
2014-11-13,82.22000122070312,82.29000091552734,82.18000030517578,82.23999786376953,63.20866394042969,1665300
2014-11-14,82.19000244140625,82.31999969482422,82.1500015258789,82.26000213623047,63.22404479980469,1519100
2014-11-17,82.38999938964844,82.38999938964844,82.2300033569336,82.26000213623047,63.22404479980469,1787000
2014-11-18,82.33999633789062,82.37999725341797,82.30000305175781,82.37999725341797,63.31627655029297,1607500
2014-11-19,82.19999694824219,82.33999633789062,82.1500015258789,82.16999816894531,63.154876708984375,1368600
2014-11-20,82.37000274658203,82.4000015258789,82.20999908447266,82.2699966430664,63.231693267822266,914900
2014-11-21,82.30999755859375,82.45999908447266,82.30999755859375,82.44999694824219,63.37004852294922,3286200
2014-11-24,82.37999725341797,82.48999786376953,82.3499984741211,82.45999908447266,63.37777328491211,1118300
2014-11-25,82.41999816894531,82.6500015258789,82.4000015258789,82.61000061035156,63.493019104003906,1010800
2014-11-26,82.72000122070312,82.77999877929688,82.69999694824219,82.7300033569336,63.58529281616211,1149600
2014-11-28,82.81999969482422,82.9000015258789,82.80999755859375,82.87000274658203,63.69287109375,726300
2014-12-01,82.80999755859375,82.83000183105469,82.56999969482422,82.58000183105469,63.59736633300781,3682100
2014-12-02,82.5,82.5,82.38999938964844,82.4000015258789,63.458744049072266,5205900
2014-12-03,82.37000274658203,82.41999816894531,82.33000183105469,82.37999725341797,63.44335174560547,3877200
2014-12-04,82.41000366210938,82.56999969482422,82.38999938964844,82.5199966430664,63.55118179321289,1558300
2014-12-05,82.4000015258789,82.4000015258789,82.18000030517578,82.27999877929688,63.36632537841797,3695700
2014-12-08,82.30000305175781,82.5,82.25,82.44999694824219,63.49723815917969,2838200
2014-12-09,82.52999877929688,82.62000274658203,82.44000244140625,82.4800033569336,63.520381927490234,3727800
2014-12-10,82.5199966430664,82.7300033569336,82.5,82.69999694824219,63.68981170654297,4081900
2014-12-11,82.5999984741211,82.66000366210938,82.51000213623047,82.62000274658203,63.62819290161133,3280600
2014-12-12,82.80999755859375,82.9800033569336,82.69999694824219,82.9000015258789,63.84381866455078,6232900
2014-12-15,82.83999633789062,82.88999938964844,82.70999908447266,82.75,63.728294372558594,5511400
2014-12-16,82.9800033569336,82.9800033569336,82.79000091552734,82.94000244140625,63.8746337890625,6532800
2014-12-17,82.91000366210938,82.95999908447266,82.68000030517578,82.73999786376953,63.72062683105469,3942400
2014-12-18,82.61000061035156,82.66000366210938,82.54000091552734,82.61000061035156,63.62044906616211,1625500
2014-12-19,82.5999984741211,82.79000091552734,82.58000183105469,82.79000091552734,63.75910568237305,2204800
2014-12-22,82.69999694824219,82.79000091552734,82.68000030517578,82.75,63.728294372558594,2157100
2014-12-23,82.29000091552734,82.31999969482422,82.0,82.01000213623047,63.45057678222656,6121200
2014-12-24,81.98999786376953,82.04000091552734,81.8499984741211,82.04000091552734,63.473731994628906,2280200
2014-12-26,82.11000061035156,82.19000244140625,82.05000305175781,82.11000061035156,63.5279426574707,1300800
2014-12-29,82.23999786376953,82.3499984741211,82.16000366210938,82.25,63.63619613647461,2730600
2014-12-30,82.44000244140625,82.4800033569336,82.29000091552734,82.30999755859375,63.68264389038086,5854700
2014-12-31,82.4000015258789,82.44999694824219,82.3499984741211,82.37000274658203,63.72909164428711,1708900
2015-01-02,82.43000030517578,82.69000244140625,82.41999816894531,82.6500015258789,63.945716857910156,2218800
2015-01-05,82.73999786376953,82.91999816894531,82.69999694824219,82.88999938964844,64.13139343261719,5820100
2015-01-06,83.02999877929688,83.37999725341797,83.02999877929688,83.12999725341797,64.31709289550781,3887600
2015-01-07,83.13999938964844,83.27999877929688,83.05000305175781,83.18000030517578,64.35577392578125,2433400
2015-01-08,83.11000061035156,83.11000061035156,82.97000122070312,83.05000305175781,64.25518035888672,1873400
2015-01-09,83.01000213623047,83.29000091552734,83.0,83.19000244140625,64.36347961425781,1646100
2015-01-12,83.25,83.33000183105469,83.19999694824219,83.30000305175781,64.44863891601562,4397900
2015-01-13,83.30999755859375,83.47000122070312,83.2300033569336,83.37999725341797,64.5105209350586,2223400
2015-01-14,83.63999938964844,83.72000122070312,83.55000305175781,83.56999969482422,64.65747833251953,2481200
2015-01-15,83.55000305175781,83.95999908447266,83.55000305175781,83.94000244140625,64.94379425048828,4214500
2015-01-16,83.80999755859375,83.8499984741211,83.58000183105469,83.69000244140625,64.7503433227539,3631300
2015-01-20,83.69999694824219,83.83000183105469,83.56999969482422,83.5999984741211,64.68071746826172,3029500
2015-01-21,83.79000091552734,83.80000305175781,83.43000030517578,83.44000244140625,64.55696868896484,2473900
2015-01-22,83.62999725341797,83.62999725341797,83.37000274658203,83.45999908447266,64.57239532470703,2157400
2015-01-23,83.63999938964844,83.7699966430664,83.61000061035156,83.7300033569336,64.78130340576172,6255000
2015-01-26,83.7300033569336,83.75,83.58000183105469,83.62999725341797,64.70391082763672,7810500
2015-01-27,83.86000061035156,83.88999938964844,83.62999725341797,83.68000030517578,64.74259185791016,1154100
2015-01-28,83.63999938964844,84.08999633789062,83.62000274658203,83.9800033569336,64.97471618652344,1394600
2015-01-29,83.94000244140625,83.97000122070312,83.76000213623047,83.88999938964844,64.90512084960938,1551300
2015-01-30,84.19999694824219,84.3499984741211,84.11000061035156,84.3499984741211,65.26097869873047,10474400
2015-02-02,83.94999694824219,84.18000030517578,83.91000366210938,84.08000183105469,65.18348693847656,6070500
2015-02-03,83.93000030517578,83.98999786376953,83.7699966430664,83.81999969482422,64.98189544677734,1237200
2015-02-04,83.6500015258789,83.86000061035156,83.55999755859375,83.8499984741211,65.005126953125,2945700
2015-02-05,83.69000244140625,83.76000213623047,83.61000061035156,83.66999816894531,64.86565399169922,2128200
2015-02-06,83.37999725341797,83.41999816894531,83.11000061035156,83.12999725341797,64.44696807861328,2907700
2015-02-09,83.2699966430664,83.29000091552734,83.05999755859375,83.0999984741211,64.4237060546875,1384600
2015-02-10,83.0,83.04000091552734,82.9000015258789,82.94999694824219,64.30743408203125,1447900
2015-02-11,83.0,83.05000305175781,82.88999938964844,82.94999694824219,64.30743408203125,1904000
2015-02-12,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,64.33842468261719,4662900
2015-02-13,83.02999877929688,83.02999877929688,82.80000305175781,82.80000305175781,64.19115447998047,1883000
2015-02-17,82.77999877929688,82.80000305175781,82.44000244140625,82.47000122070312,63.935306549072266,5281500
2015-02-18,82.58999633789062,82.81999969482422,82.48999786376953,82.69999694824219,64.11361694335938,3813000
2015-02-19,82.73999786376953,82.80999755859375,82.5999984741211,82.62999725341797,64.05936431884766,1322700
2015-02-20,82.75,82.87999725341797,82.52999877929688,82.6500015258789,64.07486724853516,3145800
2015-02-23,82.80000305175781,82.88999938964844,82.75,82.81999969482422,64.20663452148438,3952700
2015-02-24,82.81999969482422,83.22000122070312,82.68000030517578,83.16000366210938,64.47023010253906,2542200
2015-02-25,83.1500015258789,83.26000213623047,83.08000183105469,83.23999786376953,64.53225708007812,4934600
2015-02-26,83.13999938964844,83.23999786376953,83.0,83.01000213623047,64.35397338867188,2187500
2015-02-27,83.02999877929688,83.11000061035156,82.93000030517578,83.08000183105469,64.40823364257812,4094400
2015-03-02,82.95999908447266,83.0,82.62999725341797,82.6500015258789,64.20003509521484,2476100
2015-03-03,82.62999725341797,82.70999908447266,82.52999877929688,82.55000305175781,64.12236785888672,2648100
2015-03-04,82.5999984741211,82.66000366210938,82.51000213623047,82.55000305175781,64.12236785888672,1425400
2015-03-05,82.56999969482422,82.68000030517578,82.5,82.5999984741211,64.16120147705078,1340800
2015-03-06,82.30999755859375,82.30999755859375,82.02999877929688,82.12000274658203,63.788368225097656,1580000
2015-03-09,82.27999877929688,82.30000305175781,82.18000030517578,82.22000122070312,63.865989685058594,1982300
2015-03-10,82.44999694824219,82.55000305175781,82.43000030517578,82.54000091552734,64.11458587646484,3766100
2015-03-11,82.54000091552734,82.69000244140625,82.51000213623047,82.62999725341797,64.18450927734375,4829700
2015-03-12,82.87000274658203,82.88999938964844,82.6500015258789,82.69000244140625,64.23109436035156,8421500
2015-03-13,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,64.16895294189453,2114500
2015-03-16,82.81999969482422,82.87000274658203,82.66999816894531,82.7699966430664,64.293212890625,1203700
2015-03-17,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,64.34761810302734,1471300
2015-03-18,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,64.7437744140625,5534300
2015-03-19,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,64.54955291748047,1208100
2015-03-20,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,64.72047424316406,1011200
2015-03-23,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,64.75152587890625,1572700
2015-03-24,83.41000366210938,83.55000305175781,83.33000183105469,83.5,64.86029052734375,2300500
2015-03-25,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,64.75930786132812,1559900
2015-03-26,83.25,83.26000213623047,83.0199966430664,83.0999984741211,64.54955291748047,2342500
2015-03-27,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,64.61170959472656,6542300
2015-03-30,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,64.68939971923828,1634800
2015-03-31,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,64.75930786132812,1996000
2015-04-01,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,65.01705932617188,3132700
2015-04-02,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,64.93138122558594,791200
2015-04-06,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,64.98585510253906,1768800
2015-04-07,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,65.02478790283203,977400
2015-04-08,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,64.97811126708984,3470700
2015-04-09,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,64.83794403076172,1025400
2015-04-10,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,64.80680084228516,4290100
2015-04-13,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,64.82237243652344,6046400
2015-04-14,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,64.93917846679688,1398100
2015-04-15,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,65.00145721435547,1022400
2015-04-16,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,64.98585510253906,1289900
2015-04-17,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,65.09486389160156,1693900
2015-04-20,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,65.02478790283203,2463600
2015-04-21,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,64.94691467285156,1788000
2015-04-22,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,64.70562744140625,1501300
2015-04-23,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,64.83018493652344,5518000
2015-04-24,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,64.93138122558594,1597900
2015-04-27,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,64.88463592529297,1591400
2015-04-28,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,64.6822738647461,1217700
2015-04-29,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,64.47980499267578,1905200
2015-04-30,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,64.5499038696289,4229900
2015-05-01,82.55999755859375,82.62999725341797,82.41999816894531,82.5,64.35404968261719,7173200
2015-05-04,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,64.26041412353516,1190000
2015-05-05,82.41999816894531,82.41999816894531,82.13999938964844,82.25,64.1590576171875,4175700
2015-05-06,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,63.97966384887695,3938900
2015-05-07,82.0999984741211,82.25,82.08000183105469,82.19000244140625,64.1122817993164,3602900
2015-05-08,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,64.28387451171875,1735900
2015-05-11,82.25,82.31999969482422,81.91999816894531,81.9800033569336,63.948463439941406,929200
2015-05-12,81.8499984741211,82.02999877929688,81.75,81.87999725341797,63.870452880859375,2139600
2015-05-13,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,63.83925247192383,2372000
2015-05-14,81.94999694824219,82.05999755859375,81.9000015258789,82.0,63.96406173706055,1485300
2015-05-15,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,64.22144317626953,1402700
2015-05-18,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,63.987449645996094,3747700
2015-05-19,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,63.84709548950195,4856500
2015-05-20,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,63.84709548950195,4097400
2015-05-21,82.0,82.16000366210938,81.94999694824219,82.11000061035156,64.04985809326172,2314100
2015-05-22,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,64.01084899902344,816600
2015-05-26,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,64.1668701171875,1178300
2015-05-27,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,64.19803619384766,2564500
2015-05-28,82.33000183105469,82.37999725341797,82.25,82.30999755859375,64.2059097290039,1073300
2015-05-29,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,64.22924041748047,2494300
2015-06-01,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,64.0151138305664,1362800
2015-06-02,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,63.83534622192383,1510000
2015-06-03,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,63.55396270751953,1390000
2015-06-04,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,63.71029281616211,1111300
2015-06-05,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,63.46014404296875,4115300
2015-06-08,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,63.53834915161133,4954500
2015-06-09,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,63.350730895996094,2883300
2015-06-10,80.91999816894531,81.0,80.83000183105469,80.87999725341797,63.21788787841797,1222800
2015-06-11,81.0,81.2699966430664,80.94000244140625,81.26000213623047,63.514862060546875,1815900
2015-06-12,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,63.46797180175781,1785100
2015-06-15,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,63.47578430175781,2082900
2015-06-16,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,63.639949798583984,2250700
2015-06-17,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,63.663387298583984,865700
2015-06-18,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,63.616485595703125,1210300
2015-06-19,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,63.79627990722656,1176700
2015-06-22,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,63.4914436340332,1020000
2015-06-23,81.04000091552734,81.2300033569336,81.0,81.04000091552734,63.34288787841797,1096000
2015-06-24,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,63.46014404296875,6836900
2015-06-25,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,63.37417984008789,2894500
2015-06-26,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,63.256954193115234,963000
2015-06-29,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,63.577415466308594,2168400
2015-06-30,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,63.514862060546875,1547800
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,63.36056137084961,5399300
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,63.51721954345703,1060100
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,63.73650360107422,2210700
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,63.7991943359375,4183200
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,63.97929000854492,1967800
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,63.76787185668945,1670900
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,63.470211029052734,2038300
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,63.32143783569336,2846500
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,63.43889617919922,1567700
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,63.619056701660156,2631000
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,63.619056701660156,1063100
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,63.62688064575195,807900
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,63.540740966796875,1026900
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,63.65821075439453,1422900
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,63.681705474853516,1624100
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,63.83049011230469,1178400
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,63.86966323852539,804300
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,63.99497985839844,2022800
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,63.885318756103516,1434700
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,63.83049011230469,1020500
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,63.8539924621582,788000
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,64.07324981689453,1589100
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,64.22163391113281,2085800
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,64.00189208984375,1007300
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,63.899879455566406,2097000
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,63.93906784057617,1173000
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,64.07252502441406,1773800
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,63.93906784057617,1173300
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,64.18235778808594,1424200
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,64.15887451171875,1029700
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,64.02545928955078,845500
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,64.00189208984375,2279800
