Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,41.560001373291016,41.810001373291016,41.560001373291016,41.810001373291016,31.856374740600586,9549300
2014-11-10,42.220001220703125,42.220001220703125,41.81999969482422,41.84000015258789,31.87923812866211,6117000
2014-11-11,41.810001373291016,41.959999084472656,41.72999954223633,41.90999984741211,31.93256950378418,6155100
2014-11-12,41.869998931884766,42.06999969482422,41.75,41.790000915527344,31.841135025024414,10036500
2014-11-13,42.0,42.0099983215332,41.59000015258789,41.689998626708984,31.764944076538086,5725300
2014-11-14,41.72999954223633,42.130001068115234,41.68000030517578,42.130001068115234,32.100189208984375,9329700
2014-11-17,41.70000076293945,41.709999084472656,41.540000915527344,41.599998474121094,31.69636344909668,8701400
2014-11-18,41.63999938964844,41.849998474121094,41.599998474121094,41.810001373291016,31.856374740600586,10234500
2014-11-19,41.7599983215332,42.02000045776367,41.58000183105469,41.88999938964844,31.917325973510742,11202500
2014-11-20,41.88999938964844,42.0099983215332,41.75,41.81999969482422,31.864004135131836,5362600
2014-11-21,42.81999969482422,43.130001068115234,42.720001220703125,43.11000061035156,32.846885681152344,20346300
2014-11-24,42.91999816894531,42.95000076293945,42.72999954223633,42.779998779296875,32.595458984375,6854500
2014-11-25,42.849998474121094,42.849998474121094,42.459999084472656,42.5,32.382102966308594,8999400
2014-11-26,42.83000183105469,43.0,42.790000915527344,42.939998626708984,32.71736145019531,9824500
2014-11-28,42.5,42.5,42.119998931884766,42.16999816894531,32.13068389892578,8916300
2014-12-01,41.709999084472656,41.709999084472656,41.31999969482422,41.400001525878906,31.54397964477539,15525800
2014-12-02,41.529998779296875,41.59000015258789,41.369998931884766,41.380001068115234,31.528743743896484,10411600
2014-12-03,41.540000915527344,41.709999084472656,41.4900016784668,41.59000015258789,31.688745498657227,11135700
2014-12-04,41.70000076293945,41.720001220703125,41.47999954223633,41.540000915527344,31.650650024414062,8921900
2014-12-05,41.38999938964844,41.61000061035156,41.27000045776367,41.5099983215332,31.627784729003906,9472900
2014-12-08,41.220001220703125,41.34000015258789,40.75,40.84000015258789,31.11728858947754,8763600
2014-12-09,40.22999954223633,40.400001525878906,40.11000061035156,40.380001068115234,30.766809463500977,10952400
2014-12-10,40.34000015258789,40.380001068115234,39.77000045776367,39.79999923706055,30.32489013671875,18882400
2014-12-11,39.630001068115234,39.84000015258789,39.38999938964844,39.43000030517578,30.0429744720459,20709000
2014-12-12,39.36000061035156,39.38999938964844,38.83000183105469,38.84000015258789,29.59343910217285,13660100
2014-12-15,38.72999954223633,38.810001373291016,37.86000061035156,38.060001373291016,28.999128341674805,22763900
2014-12-16,37.47999954223633,38.380001068115234,37.29999923706055,37.709999084472656,28.732454299926758,32239800
2014-12-17,37.970001220703125,39.40999984741211,37.970001220703125,38.880001068115234,29.623916625976562,44882800
2014-12-18,39.529998779296875,39.689998626708984,39.209999084472656,39.47999954223633,30.08108139038086,20617900
2014-12-19,39.529998779296875,39.81999969482422,39.4900016784668,39.66999816894531,30.225845336914062,21019200
2014-12-22,39.83000183105469,40.06999969482422,39.81999969482422,40.0099983215332,30.619197845458984,18404500
2014-12-23,39.79999923706055,39.79999923706055,39.459999084472656,39.689998626708984,30.374300003051758,17551100
2014-12-24,39.68000030517578,39.810001373291016,39.54999923706055,39.77000045776367,30.435537338256836,7001000
2014-12-26,40.04999923706055,40.290000915527344,40.040000915527344,40.040000915527344,30.642162322998047,7018900
2014-12-29,40.130001068115234,40.2400016784668,39.88999938964844,39.90999984741211,30.542667388916016,14944200
2014-12-30,39.95000076293945,40.119998931884766,39.869998931884766,40.02000045776367,30.626850128173828,17308200
2014-12-31,40.130001068115234,40.22999954223633,39.95000076293945,40.02000045776367,30.626850128173828,13162800
2015-01-02,39.95000076293945,39.959999084472656,39.470001220703125,39.560001373291016,30.27482032775879,17844900
2015-01-05,39.41999816894531,39.41999816894531,38.869998931884766,38.93000030517578,29.792688369750977,17336400
2015-01-06,38.93000030517578,39.11000061035156,38.54999923706055,38.7400016784668,29.647289276123047,13779200
2015-01-07,39.45000076293945,39.68000030517578,39.34000015258789,39.630001068115234,30.328392028808594,11570800
2015-01-08,40.15999984741211,40.439998626708984,40.130001068115234,40.29999923706055,30.841142654418945,9996800
2015-01-09,40.31999969482422,40.349998474121094,39.95000076293945,40.099998474121094,30.68806266784668,9140200
2015-01-12,39.93000030517578,40.0,39.63999938964844,39.7400016784668,30.41257667541504,10631000
2015-01-13,40.279998779296875,40.400001525878906,39.689998626708984,40.02000045776367,30.626850128173828,14364400
2015-01-14,39.65999984741211,39.939998626708984,39.52000045776367,39.869998931884766,30.51205062866211,14774300
2015-01-15,40.45000076293945,40.560001373291016,39.959999084472656,39.9900016784668,30.603885650634766,16712300
2015-01-16,39.91999816894531,40.41999816894531,39.90999984741211,40.38999938964844,30.910005569458008,14325300
2015-01-20,40.279998779296875,40.290000915527344,40.09000015258789,40.25,30.802867889404297,15672600
2015-01-21,40.599998474121094,41.20000076293945,40.59000015258789,41.150001525878906,31.49163055419922,15433200
2015-01-22,41.4900016784668,42.040000915527344,41.279998779296875,42.02000045776367,32.15742111206055,15263300
2015-01-23,41.83000183105469,41.880001068115234,41.63999938964844,41.65999984741211,31.881921768188477,11386400
2015-01-26,41.5,41.849998474121094,41.45000076293945,41.709999084472656,31.920185089111328,9006500
2015-01-27,41.2400016784668,41.599998474121094,41.16999816894531,41.4900016784668,31.751819610595703,8518600
2015-01-28,41.40999984741211,41.5,40.939998626708984,41.0,31.376834869384766,7616000
2015-01-29,41.09000015258789,41.13999938964844,40.619998931884766,41.040000915527344,31.407451629638672,19101200
2015-01-30,40.31999969482422,40.439998626708984,39.91999816894531,39.939998626708984,30.565622329711914,22047700
2015-02-02,40.400001525878906,40.7599983215332,40.279998779296875,40.650001525878906,31.10898780822754,15944400
2015-02-03,41.029998779296875,41.40999984741211,41.0,41.369998931884766,31.659997940063477,20858100
2015-02-04,41.189998626708984,41.5,41.04999923706055,41.09000015258789,31.44570541381836,8677100
2015-02-05,41.06999969482422,41.43000030517578,41.02000045776367,41.400001525878906,31.68294906616211,11220500
2015-02-06,40.77000045776367,41.0099983215332,40.59000015258789,40.720001220703125,31.16254997253418,19724000
2015-02-09,40.59000015258789,40.790000915527344,40.560001373291016,40.66999816894531,31.124282836914062,7247100
2015-02-10,40.56999969482422,40.63999938964844,40.41999816894531,40.599998474121094,31.070716857910156,8334500
2015-02-11,40.279998779296875,40.52000045776367,40.08000183105469,40.41999816894531,30.932966232299805,8760600
2015-02-12,40.83000183105469,41.41999816894531,40.81999969482422,41.36000061035156,31.65233039855957,12508900
2015-02-13,41.52000045776367,41.81999969482422,41.5099983215332,41.779998779296875,31.973752975463867,9417500
2015-02-17,41.75,41.75,41.34000015258789,41.650001525878906,31.874269485473633,11226100
2015-02-18,41.560001373291016,41.75,41.400001525878906,41.689998626708984,31.904888153076172,8921500
2015-02-19,41.41999816894531,41.75,41.31999969482422,41.560001373291016,31.80539321899414,9102100
2015-02-20,41.41999816894531,41.83000183105469,41.279998779296875,41.77000045776367,31.966115951538086,9549800
2015-02-23,41.63999938964844,41.65999984741211,41.2599983215332,41.369998931884766,31.659997940063477,8091300
2015-02-24,41.52000045776367,42.040000915527344,41.349998474121094,41.939998626708984,32.09620666503906,14370900
2015-02-25,41.75,41.93000030517578,41.70000076293945,41.79999923706055,31.989070892333984,17352900
2015-02-26,41.79999923706055,41.869998931884766,41.72999954223633,41.77000045776367,31.966115951538086,8884800
2015-02-27,41.75,42.040000915527344,41.720001220703125,41.79999923706055,31.989070892333984,8053900
2015-03-02,41.72999954223633,41.75,41.56999969482422,41.7400016784668,31.94315528869629,10396600
2015-03-03,41.4900016784668,41.4900016784668,41.310001373291016,41.36000061035156,31.65233039855957,10312800
2015-03-04,40.939998626708984,40.9900016784668,40.63999938964844,40.880001068115234,31.284996032714844,8853100
2015-03-05,40.939998626708984,40.970001220703125,40.63999938964844,40.79999923706055,31.223777770996094,10768900
2015-03-06,40.470001220703125,40.52000045776367,40.040000915527344,40.13999938964844,30.718690872192383,11776300
2015-03-09,40.18000030517578,40.18000030517578,39.970001220703125,39.97999954223633,30.59624671936035,11645900
2015-03-10,39.439998626708984,39.47999954223633,39.150001525878906,39.150001525878906,29.961050033569336,11056900
2015-03-11,39.38999938964844,39.529998779296875,39.22999954223633,39.459999084472656,30.19829750061035,14603600
2015-03-12,39.880001068115234,40.02000045776367,39.619998931884766,39.68000030517578,30.366655349731445,11430700
2015-03-13,39.400001525878906,39.400001525878906,38.9900016784668,39.20000076293945,29.99931526184082,11391200
2015-03-16,39.540000915527344,39.709999084472656,39.47999954223633,39.65999984741211,30.351348876953125,8754600
2015-03-17,39.56999969482422,40.0099983215332,39.52000045776367,39.90999984741211,30.542667388916016,22040000
2015-03-18,39.88999938964844,41.06999969482422,39.810001373291016,40.939998626708984,31.33092498779297,15803800
2015-03-19,40.47999954223633,40.560001373291016,40.11000061035156,40.220001220703125,30.779918670654297,14064600
2015-03-20,40.58000183105469,40.900001525878906,40.56999969482422,40.720001220703125,31.16254997253418,9673000
2015-03-23,40.869998931884766,40.939998626708984,40.689998626708984,40.84000015258789,31.254379272460938,10710700
2015-03-24,40.939998626708984,41.04999923706055,40.86000061035156,41.0,31.376834869384766,9908500
2015-03-25,40.939998626708984,40.939998626708984,40.220001220703125,40.220001220703125,30.833311080932617,12034800
2015-03-26,40.18000030517578,40.18000030517578,39.810001373291016,39.9900016784668,30.65697479248047,15470600
2015-03-27,40.08000183105469,40.16999816894531,39.959999084472656,40.08000183105469,30.725982666015625,11582700
2015-03-30,40.459999084472656,41.0099983215332,40.459999084472656,40.900001525878906,31.354610443115234,8958700
2015-03-31,40.709999084472656,40.93000030517578,40.599998474121094,40.869998931884766,31.331607818603516,7977300
2015-04-01,41.290000915527344,41.52000045776367,41.20000076293945,41.41999816894531,31.75324058532715,19184900
2015-04-02,41.75,42.13999938964844,41.70000076293945,42.060001373291016,32.24386978149414,8147100
2015-04-06,42.439998626708984,42.81999969482422,42.38999938964844,42.56999969482422,32.63485336303711,9861400
2015-04-07,42.619998931884766,42.70000076293945,42.459999084472656,42.470001220703125,32.55819320678711,8011500
2015-04-08,43.45000076293945,43.560001373291016,43.16999816894531,43.33000183105469,33.21748733520508,12052700
2015-04-09,43.720001220703125,43.959999084472656,43.59000015258789,43.88999938964844,33.64678192138672,13440400
2015-04-10,43.65999984741211,43.83000183105469,43.540000915527344,43.79999923706055,33.57778549194336,16176100
2015-04-13,43.93000030517578,44.099998474121094,43.61000061035156,43.650001525878906,33.46281433105469,9835600
2015-04-14,43.65999984741211,43.880001068115234,43.45000076293945,43.77000045776367,33.5547981262207,8511700
2015-04-15,43.7599983215332,44.060001373291016,43.63999938964844,44.029998779296875,33.75411605834961,7688700
2015-04-16,44.130001068115234,44.650001525878906,44.09000015258789,44.43000030517578,34.060752868652344,9275300
2015-04-17,43.52000045776367,43.630001068115234,43.2599983215332,43.52000045776367,33.36314392089844,15807600
2015-04-20,43.439998626708984,43.5,43.34000015258789,43.380001068115234,33.25580978393555,7263500
2015-04-21,43.83000183105469,43.91999816894531,43.689998626708984,43.720001220703125,33.5164680480957,13383700
2015-04-22,44.029998779296875,44.2400016784668,43.88999938964844,44.22999954223633,33.90744400024414,7972000
2015-04-23,43.91999816894531,44.56999969482422,43.90999984741211,44.45000076293945,34.07609939575195,10249500
2015-04-24,44.68000030517578,44.709999084472656,44.599998474121094,44.66999816894531,34.2447395324707,9414500
2015-04-27,44.849998474121094,45.0,44.79999923706055,44.86000061035156,34.390411376953125,12363400
2015-04-28,45.0,45.08000183105469,44.79999923706055,44.970001220703125,34.47474670410156,9074100
2015-04-29,44.54999923706055,44.66999816894531,44.33000183105469,44.4900016784668,34.106754302978516,13425300
2015-04-30,44.189998626708984,44.189998626708984,43.86000061035156,43.900001525878906,33.654449462890625,12762400
2015-05-01,44.060001373291016,44.27000045776367,43.90999984741211,44.15999984741211,33.85378646850586,16071600
2015-05-04,44.2400016784668,44.43000030517578,44.150001525878906,44.380001068115234,34.022422790527344,9339800
2015-05-05,44.15999984741211,44.209999084472656,43.88999938964844,43.91999816894531,33.6697883605957,8205000
2015-05-06,43.97999954223633,44.029998779296875,43.2599983215332,43.34000015258789,33.225154876708984,11969200
2015-05-07,43.119998931884766,43.29999923706055,42.97999954223633,43.279998779296875,33.17915344238281,10209000
2015-05-08,43.84000015258789,44.119998931884766,43.7400016784668,43.939998626708984,33.68511962890625,10508200
2015-05-11,43.95000076293945,44.02000045776367,43.5,43.52000045776367,33.36314392089844,6711000
2015-05-12,43.2400016784668,43.5099983215332,43.15999984741211,43.400001525878906,33.27115249633789,6223800
2015-05-13,43.81999969482422,43.900001525878906,43.459999084472656,43.5099983215332,33.355472564697266,8898200
2015-05-14,43.7599983215332,43.970001220703125,43.689998626708984,43.91999816894531,33.6697883605957,7597900
2015-05-15,43.959999084472656,44.380001068115234,43.88999938964844,44.369998931884766,34.01476287841797,11497700
2015-05-18,44.150001525878906,44.20000076293945,43.91999816894531,43.939998626708984,33.68511962890625,9050400
2015-05-19,44.060001373291016,44.08000183105469,43.93000030517578,44.040000915527344,33.761775970458984,8265600
2015-05-20,43.90999984741211,44.099998474121094,43.7599983215332,43.97999954223633,33.71577835083008,9714800
2015-05-21,43.689998626708984,43.880001068115234,43.650001525878906,43.849998474121094,33.61611557006836,9166900
2015-05-22,44.04999923706055,44.11000061035156,43.88999938964844,43.959999084472656,33.700443267822266,9856400
2015-05-26,43.77000045776367,43.77000045776367,43.16999816894531,43.310001373291016,33.20215606689453,8760500
2015-05-27,43.09000015258789,43.470001220703125,42.9900016784668,43.41999816894531,33.286476135253906,8811600
2015-05-28,42.7599983215332,42.849998474121094,42.560001373291016,42.810001373291016,32.81884002685547,9480300
2015-05-29,42.720001220703125,42.77000045776367,42.33000183105469,42.34000015258789,32.45853805541992,9557900
2015-06-01,42.5,42.540000915527344,42.15999984741211,42.310001373291016,32.43553161621094,12350000
2015-06-02,42.27000045776367,42.63999938964844,42.209999084472656,42.459999084472656,32.55052185058594,11940100
2015-06-03,42.279998779296875,42.38999938964844,42.119998931884766,42.25,32.3895378112793,19170100
2015-06-04,41.93000030517578,42.029998779296875,41.58000183105469,41.630001068115234,31.91423225402832,10652300
2015-06-05,41.36000061035156,41.61000061035156,41.189998626708984,41.43000030517578,31.760913848876953,8362200
2015-06-08,41.45000076293945,41.54999923706055,41.380001068115234,41.40999984741211,31.745580673217773,9510900
2015-06-09,41.20000076293945,41.2599983215332,41.06999969482422,41.11000061035156,31.515592575073242,9589800
2015-06-10,41.56999969482422,41.810001373291016,41.5099983215332,41.709999084472656,31.97555160522461,8038500
2015-06-11,41.630001068115234,41.630001068115234,41.38999938964844,41.540000915527344,31.845233917236328,7797900
2015-06-12,41.54999923706055,41.65999984741211,41.459999084472656,41.54999923706055,31.8529109954834,12815300
2015-06-15,41.099998474121094,41.15999984741211,40.970001220703125,41.130001068115234,31.530920028686523,9747600
2015-06-16,41.06999969482422,41.25,40.970001220703125,41.220001220703125,31.59992218017578,7337200
2015-06-17,41.189998626708984,41.65999984741211,40.97999954223633,41.47999954223633,31.799240112304688,14673000
2015-06-18,41.709999084472656,41.959999084472656,41.65999984741211,41.849998474121094,32.082881927490234,17347100
2015-06-19,41.630001068115234,41.72999954223633,41.470001220703125,41.470001220703125,31.791580200195312,16788300
2015-06-22,42.060001373291016,42.13999938964844,41.97999954223633,42.0099983215332,32.20555114746094,10445000
2015-06-23,42.2400016784668,42.43000030517578,42.189998626708984,42.38999938964844,32.496849060058594,7286300
2015-06-24,42.38999938964844,42.5,42.15999984741211,42.16999816894531,32.328216552734375,10280000
2015-06-25,42.29999923706055,42.29999923706055,41.9900016784668,42.02000045776367,32.21320724487305,9855100
2015-06-26,41.290000915527344,41.459999084472656,41.20000076293945,41.25,31.916107177734375,8493300
2015-06-29,40.61000061035156,40.7400016784668,40.31999969482422,40.34000015258789,31.212011337280273,18997300
2015-06-30,41.11000061035156,41.11000061035156,40.75,40.880001068115234,31.629823684692383,20400900
2015-07-01,41.06999969482422,41.13999938964844,40.7599983215332,40.880001068115234,31.629823684692383,16460800
2015-07-02,41.119998931884766,41.290000915527344,41.0,41.06999969482422,31.776844024658203,9116100
2015-07-06,40.0,40.25,39.75,39.93000030517578,30.894800186157227,14949800
2015-07-07,39.130001068115234,39.36000061035156,38.540000915527344,39.31999969482422,30.42281723022461,18876400
2015-07-08,38.18000030517578,38.349998474121094,37.83000183105469,37.869998931884766,29.300914764404297,21238300
2015-07-09,38.9900016784668,39.189998626708984,38.630001068115234,38.63999938964844,29.89667320251465,18488900
2015-07-10,39.630001068115234,39.83000183105469,39.400001525878906,39.72999954223633,30.74004364013672,16651400
2015-07-13,39.959999084472656,40.06999969482422,39.880001068115234,39.97999954223633,30.9334716796875,20934700
2015-07-14,39.900001525878906,40.119998931884766,39.790000915527344,40.08000183105469,31.010848999023438,10899400
2015-07-15,39.849998474121094,39.88999938964844,39.56999969482422,39.59000015258789,30.631725311279297,11107800
2015-07-16,40.0099983215332,40.119998931884766,39.90999984741211,40.060001373291016,30.995370864868164,7439900
2015-07-17,40.15999984741211,40.209999084472656,40.0099983215332,40.04999923706055,30.987632751464844,8366500
2015-07-20,39.790000915527344,39.88999938964844,39.540000915527344,39.79999923706055,30.794206619262695,9953900
2015-07-21,39.900001525878906,40.029998779296875,39.79999923706055,39.810001373291016,30.80194854736328,8696200
2015-07-22,39.459999084472656,39.52000045776367,39.22999954223633,39.279998779296875,30.391862869262695,9318100
2015-07-23,39.22999954223633,39.290000915527344,38.900001525878906,38.95000076293945,30.13654327392578,9391100
2015-07-24,38.66999816894531,38.66999816894531,38.20000076293945,38.38999938964844,29.703250885009766,9799800
2015-07-27,37.65999984741211,37.720001220703125,37.41999816894531,37.529998779296875,29.037853240966797,16577500
2015-07-28,37.7400016784668,37.88999938964844,37.529998779296875,37.88999938964844,29.31639289855957,17999500
2015-07-29,37.91999816894531,38.38999938964844,37.81999969482422,38.2400016784668,29.58719825744629,12955200
2015-07-30,37.970001220703125,38.029998779296875,37.75,38.0,29.40149688720703,10258100
2015-07-31,38.33000183105469,38.5,38.15999984741211,38.31999969482422,29.649085998535156,16153200
2015-08-03,37.90999984741211,37.959999084472656,37.540000915527344,37.689998626708984,29.161640167236328,13893800
2015-08-04,37.9900016784668,38.119998931884766,37.68000030517578,37.810001373291016,29.25449562072754,12430300
2015-08-05,38.13999938964844,38.25,37.790000915527344,37.849998474121094,29.285436630249023,11748600
2015-08-06,37.650001525878906,37.720001220703125,37.459999084472656,37.58000183105469,29.0765380859375,12595100
2015-08-07,37.56999969482422,37.720001220703125,37.470001220703125,37.540000915527344,29.04558753967285,15026300
2015-08-10,37.720001220703125,38.27000045776367,37.720001220703125,38.18000030517578,29.540775299072266,9670300
2015-08-11,37.41999816894531,37.459999084472656,37.040000915527344,37.36000061035156,28.90632438659668,13511000
2015-08-12,36.68000030517578,36.790000915527344,36.47999954223633,36.779998779296875,28.457561492919922,21512500
2015-08-13,36.810001373291016,36.91999816894531,36.63999938964844,36.709999084472656,28.403398513793945,10543300
2015-08-14,36.790000915527344,36.91999816894531,36.7599983215332,36.81999969482422,28.488500595092773,8488500
