Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,62.04999923706055,62.09000015258789,61.529998779296875,61.63999938964844,49.407196044921875,308200
2014-09-23,61.40999984741211,61.58000183105469,61.20000076293945,61.220001220703125,49.07054901123047,277300
2014-09-24,60.959999084472656,61.470001220703125,60.880001068115234,61.41999816894531,49.464351654052734,159700
2014-09-25,61.029998779296875,61.11000061035156,60.38999938964844,60.41999816894531,48.65900802612305,288700
2014-09-26,60.5099983215332,60.88999938964844,60.45000076293945,60.77000045776367,48.94088363647461,116800
2014-09-29,60.22999954223633,60.54999923706055,60.060001373291016,60.470001220703125,48.69927978515625,343000
2014-09-30,60.5099983215332,60.56999969482422,60.130001068115234,60.380001068115234,48.626800537109375,294600
2014-10-01,60.08000183105469,60.150001525878906,59.40999984741211,59.47999954223633,47.90199279785156,378600
2014-10-02,59.41999816894531,59.459999084472656,58.709999084472656,59.29999923706055,47.757022857666016,290600
2014-10-03,59.529998779296875,59.790000915527344,59.380001068115234,59.72999954223633,48.10332489013672,988300
2014-10-06,60.060001373291016,60.06999969482422,59.58000183105469,59.790000915527344,48.151649475097656,430300
2014-10-07,59.540000915527344,59.560001373291016,58.90999984741211,58.95000076293945,47.47514724731445,318700
2014-10-08,58.95000076293945,59.91999816894531,58.630001068115234,59.869998931884766,48.21607208251953,346100
2014-10-09,59.65999984741211,59.65999984741211,58.4900016784668,58.5,47.11274719238281,889100
2014-10-10,58.439998626708984,58.540000915527344,57.65999984741211,57.65999984741211,46.43625259399414,585800
2014-10-13,57.970001220703125,58.20000076293945,57.22999954223633,57.2599983215332,46.11411666870117,307400
2014-10-14,57.470001220703125,57.880001068115234,57.20000076293945,57.34000015258789,46.178550720214844,524800
2014-10-15,56.77000045776367,57.119998931884766,55.77000045776367,56.959999084472656,45.87250518798828,1341800
2014-10-16,55.939998626708984,57.29999923706055,55.79999923706055,56.88999938964844,45.816139221191406,754400
2014-10-17,57.540000915527344,57.869998931884766,57.369998931884766,57.599998474121094,46.38794708251953,432300
2014-10-20,57.599998474121094,58.119998931884766,57.5099983215332,58.099998474121094,46.79060745239258,369600
2014-10-21,58.40999984741211,59.0,58.349998474121094,58.939998626708984,47.467098236083984,380400
2014-10-22,58.939998626708984,59.09000015258789,58.41999816894531,58.41999816894531,47.048316955566406,375500
2014-10-23,59.040000915527344,59.380001068115234,58.900001525878906,59.040000915527344,47.54763412475586,279000
2014-10-24,59.13999938964844,59.380001068115234,58.900001525878906,59.349998474121094,47.79729461669922,463700
2014-10-27,59.119998931884766,59.33000183105469,58.880001068115234,59.27000045776367,47.73287582397461,171600
2014-10-28,59.5099983215332,60.040000915527344,59.5,60.040000915527344,48.35297775268555,527000
2014-10-29,60.18000030517578,60.2599983215332,59.540000915527344,59.83000183105469,48.18385696411133,342200
2014-10-30,59.68000030517578,60.310001373291016,59.58000183105469,60.15999984741211,48.449615478515625,306100
2014-10-31,60.91999816894531,60.9900016784668,60.630001068115234,60.95000076293945,49.08586120605469,637500
2014-11-03,60.88999938964844,60.91999816894531,60.630001068115234,60.72999954223633,48.9086799621582,366100
2014-11-04,60.58000183105469,60.59000015258789,60.15999984741211,60.5099983215332,48.73149108886719,336000
2014-11-05,60.7400016784668,60.7400016784668,60.38999938964844,60.650001525878906,48.844242095947266,361400
2014-11-06,60.66999816894531,60.720001220703125,60.38999938964844,60.689998626708984,48.87645721435547,1266600
2014-11-07,60.599998474121094,60.7400016784668,60.400001525878906,60.72999954223633,48.9086799621582,428800
2014-11-10,60.77000045776367,60.97999954223633,60.7400016784668,60.90999984741211,49.053627014160156,236500
2014-11-11,61.02000045776367,61.08000183105469,60.869998931884766,61.06999969482422,49.18248748779297,317600
2014-11-12,60.84000015258789,60.959999084472656,60.709999084472656,60.91999816894531,49.06168746948242,254000
2014-11-13,61.0,61.15999984741211,60.72999954223633,60.900001525878906,49.04558563232422,353200
2014-11-14,60.900001525878906,61.060001373291016,60.810001373291016,61.060001373291016,49.1744384765625,367000
2014-11-17,60.880001068115234,61.0,60.7599983215332,60.95000076293945,49.08586120605469,199400
2014-11-18,61.029998779296875,61.47999954223633,61.029998779296875,61.349998474121094,49.40800476074219,191800
2014-11-19,61.36000061035156,61.41999816894531,61.0,61.290000915527344,49.35967254638672,162300
2014-11-20,61.0,61.2400016784668,60.900001525878906,61.209999084472656,49.29523849487305,284200
2014-11-21,61.959999084472656,62.0,61.54999923706055,61.72999954223633,49.714019775390625,367300
2014-11-24,61.900001525878906,61.91999816894531,61.709999084472656,61.849998474121094,49.810646057128906,303000
2014-11-25,61.90999984741211,62.0,61.779998779296875,61.90999984741211,49.858970642089844,211200
2014-11-26,61.9900016784668,62.119998931884766,61.90999984741211,62.06999969482422,49.98784637451172,202100
2014-11-28,61.88999938964844,61.95000076293945,61.66999816894531,61.720001220703125,49.705963134765625,221200
2014-12-01,61.540000915527344,61.54999923706055,61.130001068115234,61.2599983215332,49.33550262451172,330700
2014-12-02,61.310001373291016,61.54999923706055,61.2599983215332,61.47999954223633,49.51267623901367,424000
2014-12-03,61.52000045776367,61.75,61.43000030517578,61.720001220703125,49.705963134765625,193700
2014-12-04,61.650001525878906,61.720001220703125,61.33000183105469,61.560001373291016,49.577110290527344,628200
2014-12-05,61.599998474121094,61.77000045776367,61.529998779296875,61.650001525878906,49.64959716796875,333400
2014-12-08,61.54999923706055,61.59000015258789,60.959999084472656,61.130001068115234,49.23081970214844,620800
2014-12-09,60.72999954223633,61.029998779296875,60.369998931884766,60.939998626708984,49.077789306640625,434200
2014-12-10,60.88999938964844,61.0,59.97999954223633,60.060001373291016,48.36909484863281,525400
2014-12-11,60.150001525878906,60.619998931884766,59.970001220703125,60.06999969482422,48.37714385986328,945400
2014-12-12,59.88999938964844,59.93000030517578,59.04999923706055,59.06999969482422,47.57179260253906,299500
2014-12-15,59.2400016784668,59.38999938964844,58.25,58.43000030517578,47.05637741088867,444600
2014-12-16,58.2400016784668,59.27000045776367,58.13999938964844,58.33000183105469,46.97584915161133,411000
2014-12-17,59.81999969482422,59.869998931884766,58.43000030517578,59.45000076293945,47.87782669067383,712100
2014-12-18,60.16999816894531,60.5,59.86000061035156,60.4900016784668,48.71537780761719,2592800
2014-12-19,60.5099983215332,60.88999938964844,60.400001525878906,60.689998626708984,48.87645721435547,494500
2014-12-22,60.25,60.65999984741211,60.25,60.65999984741211,49.158477783203125,470800
2014-12-23,60.68000030517578,60.77000045776367,60.58000183105469,60.630001068115234,49.134159088134766,371000
2014-12-24,60.790000915527344,60.90999984741211,60.70000076293945,60.79999923706055,49.27192687988281,300800
2014-12-26,60.91999816894531,61.16999816894531,60.900001525878906,61.06999969482422,49.49074172973633,451100
2014-12-29,60.900001525878906,61.0,60.810001373291016,60.90999984741211,49.36107635498047,385100
2014-12-30,60.75,62.0,60.54999923706055,60.59000015258789,49.101741790771484,851400
2014-12-31,60.7599983215332,60.7599983215332,60.060001373291016,60.119998931884766,48.72085952758789,389800
2015-01-02,60.15999984741211,60.43000030517578,59.709999084472656,59.959999084472656,48.59120559692383,527300
2015-01-05,59.650001525878906,59.65999984741211,58.689998626708984,58.79999923706055,47.651145935058594,790700
2015-01-06,58.90999984741211,59.02000045776367,58.0099983215332,58.209999084472656,47.172996520996094,691500
2015-01-07,58.68000030517578,59.0,58.4900016784668,58.959999084472656,47.78080368041992,334800
2015-01-08,59.369998931884766,59.91999816894531,59.119998931884766,59.849998474121094,48.502052307128906,370500
2015-01-09,59.900001525878906,59.900001525878906,59.25,59.45000076293945,48.17789840698242,652400
2015-01-12,59.59000015258789,59.59000015258789,58.869998931884766,59.13999938964844,47.926673889160156,379800
2015-01-13,59.65999984741211,59.939998626708984,58.75,59.18000030517578,47.95909118652344,637600
2015-01-14,58.75,58.959999084472656,58.33000183105469,58.90999984741211,47.74028778076172,358200
2015-01-15,59.29999923706055,59.369998931884766,58.70000076293945,58.720001220703125,47.58631134033203,281700
2015-01-16,58.630001068115234,59.470001220703125,58.619998931884766,59.439998626708984,48.1697883605957,252900
2015-01-20,59.75,59.810001373291016,59.15999984741211,59.54999923706055,48.258934020996094,771800
2015-01-21,59.68000030517578,60.0,59.41999816894531,59.9900016784668,48.615516662597656,424300
2015-01-22,60.18000030517578,60.72999954223633,59.77000045776367,60.68000030517578,49.17469787597656,373100
2015-01-23,60.560001373291016,60.560001373291016,60.22999954223633,60.22999954223633,48.810001373291016,459100
2015-01-26,60.45000076293945,60.720001220703125,60.150001525878906,60.63999938964844,49.142269134521484,346800
2015-01-27,60.20000076293945,60.529998779296875,60.0099983215332,60.2599983215332,48.834320068359375,735000
2015-01-28,60.66999816894531,60.66999816894531,59.45000076293945,59.5,48.218414306640625,792400
2015-01-29,59.65999984741211,60.08000183105469,59.2599983215332,60.0,48.623619079589844,668300
2015-01-30,59.58000183105469,59.84000015258789,59.099998474121094,59.13999938964844,47.926673889160156,244000
2015-02-02,59.52000045776367,60.0,59.09000015258789,59.93000030517578,48.56687927246094,588200
2015-02-03,60.27000045776367,60.84000015258789,60.13999938964844,60.79999923706055,49.27192687988281,471300
2015-02-04,60.709999084472656,60.95000076293945,60.47999954223633,60.529998779296875,49.053123474121094,401000
2015-02-05,60.7599983215332,61.25,60.709999084472656,61.25,49.63660430908203,528000
2015-02-06,61.060001373291016,61.150001525878906,60.529998779296875,60.68000030517578,49.17469787597656,485900
2015-02-09,60.529998779296875,60.72999954223633,60.380001068115234,60.52000045776367,49.045021057128906,217200
2015-02-10,60.869998931884766,61.08000183105469,60.540000915527344,61.029998779296875,49.45833206176758,187000
2015-02-11,60.83000183105469,61.0,60.54999923706055,60.88999938964844,49.344871520996094,187200
2015-02-12,61.27000045776367,61.68000030517578,61.25,61.65999984741211,49.968868255615234,451100
2015-02-13,61.810001373291016,62.04999923706055,61.72999954223633,62.04999923706055,50.28491973876953,274100
2015-02-17,62.04999923706055,62.220001220703125,61.83000183105469,62.119998931884766,50.34164810180664,372500
2015-02-18,62.119998931884766,62.34000015258789,62.029998779296875,62.31999969482422,50.503726959228516,171600
2015-02-19,62.119998931884766,62.40999984741211,62.04999923706055,62.2400016784668,50.43888473510742,480900
2015-02-20,62.189998626708984,62.790000915527344,61.970001220703125,62.7400016784668,50.84410858154297,420900
2015-02-23,62.529998779296875,62.619998931884766,62.369998931884766,62.58000183105469,50.71442794799805,277600
2015-02-24,62.599998474121094,62.88999938964844,62.40999984741211,62.79999923706055,50.89271926879883,320700
2015-02-25,62.79999923706055,62.900001525878906,62.65999984741211,62.790000915527344,50.88460922241211,340700
2015-02-26,62.810001373291016,62.900001525878906,62.54999923706055,62.689998626708984,50.80358123779297,278200
2015-02-27,62.779998779296875,62.88999938964844,62.630001068115234,62.65999984741211,50.779266357421875,550500
2015-03-02,62.709999084472656,62.900001525878906,62.630001068115234,62.880001068115234,50.957550048828125,307200
2015-03-03,62.79999923706055,62.810001373291016,62.34000015258789,62.54999923706055,50.690128326416016,497800
2015-03-04,62.29999923706055,62.29999923706055,61.900001525878906,62.189998626708984,50.39837646484375,181700
2015-03-05,62.439998626708984,62.470001220703125,62.18000030517578,62.279998779296875,50.471309661865234,545300
2015-03-06,62.20000076293945,62.2400016784668,61.41999816894531,61.5099983215332,49.84731674194336,396300
2015-03-09,61.630001068115234,61.72999954223633,61.40999984741211,61.630001068115234,49.94456100463867,236700
2015-03-10,61.02000045776367,61.06999969482422,60.5,60.5099983215332,49.03691864013672,466800
2015-03-11,60.68000030517578,60.68000030517578,60.38999938964844,60.540000915527344,49.06122970581055,258300
2015-03-12,60.9900016784668,61.290000915527344,60.97999954223633,61.279998779296875,49.660919189453125,311400
2015-03-13,61.0099983215332,61.060001373291016,60.5099983215332,60.88999938964844,49.344871520996094,256300
2015-03-16,61.130001068115234,61.650001525878906,61.130001068115234,61.630001068115234,49.94456100463867,202700
2015-03-17,61.400001525878906,61.61000061035156,61.20000076293945,61.529998779296875,49.86351776123047,217400
2015-03-18,61.45000076293945,62.70000076293945,61.33000183105469,62.560001373291016,50.698219299316406,215000
2015-03-19,62.189998626708984,62.279998779296875,61.93000030517578,62.08000183105469,50.30923843383789,378100
2015-03-20,62.59000015258789,63.06999969482422,62.40999984741211,62.939998626708984,51.006168365478516,430400
2015-03-23,63.060001373291016,63.16999816894531,62.959999084472656,63.0099983215332,51.062889099121094,564700
2015-03-24,63.0099983215332,63.11000061035156,62.77000045776367,62.810001373291016,50.900821685791016,274100
2015-03-25,62.61000061035156,62.68000030517578,61.63999938964844,61.68000030517578,50.2362174987793,885700
2015-03-26,61.529998779296875,61.63999938964844,61.060001373291016,61.40999984741211,50.01630783081055,333400
2015-03-27,61.45000076293945,61.619998931884766,61.349998474121094,61.599998474121094,50.171058654785156,148900
2015-03-30,61.84000015258789,62.18000030517578,61.7599983215332,62.029998779296875,50.52127456665039,359700
2015-03-31,61.75,61.81999969482422,61.2599983215332,61.59000015258789,50.16291427612305,508800
2015-04-01,61.790000915527344,61.790000915527344,61.22999954223633,61.630001068115234,50.19551467895508,381900
2015-04-02,61.84000015258789,62.130001068115234,61.810001373291016,62.040000915527344,50.5294189453125,226800
2015-04-06,62.04999923706055,62.79999923706055,62.04999923706055,62.58000183105469,50.96924591064453,276600
2015-04-07,62.59000015258789,62.869998931884766,62.45000076293945,62.459999084472656,50.87149429321289,442600
2015-04-08,62.72999954223633,63.0099983215332,62.56999969482422,62.81999969482422,51.16470718383789,528800
2015-04-09,62.900001525878906,63.029998779296875,62.650001525878906,62.97999954223633,51.2950325012207,418600
2015-04-10,63.06999969482422,63.279998779296875,62.97999954223633,63.279998779296875,51.53936004638672,480300
2015-04-13,63.2400016784668,63.33000183105469,62.959999084472656,62.959999084472656,51.27872848510742,363800
2015-04-14,63.040000915527344,63.279998779296875,62.95000076293945,63.22999954223633,51.498634338378906,231000
2015-04-15,63.349998474121094,63.689998626708984,63.33000183105469,63.59000015258789,51.79182815551758,278200
2015-04-16,63.540000915527344,63.83000183105469,63.41999816894531,63.650001525878906,51.84071350097656,183800
2015-04-17,63.16999816894531,63.22999954223633,62.63999938964844,62.880001068115234,51.21357727050781,413900
2015-04-20,63.0099983215332,63.31999969482422,63.0,63.209999084472656,51.48234939575195,333400
2015-04-21,63.619998931884766,63.65999984741211,63.31999969482422,63.369998931884766,51.6126594543457,272500
2015-04-22,63.560001373291016,63.66999816894531,63.209999084472656,63.630001068115234,51.82442092895508,248300
2015-04-23,63.459999084472656,64.04000091552734,63.33000183105469,63.900001525878906,52.04433059692383,373600
2015-04-24,64.0999984741211,64.13999938964844,63.720001220703125,64.06999969482422,52.18279266357422,192200
2015-04-27,64.33000183105469,64.44000244140625,63.97999954223633,64.05999755859375,52.174644470214844,322300
2015-04-28,64.0999984741211,64.26000213623047,63.75,64.22000122070312,52.30495071411133,200400
2015-04-29,63.93000030517578,64.01000213623047,63.619998931884766,63.81999969482422,51.97917938232422,397900
2015-04-30,63.65999984741211,63.66999816894531,63.0,63.15999984741211,51.44163131713867,380500
2015-05-01,63.54999923706055,63.790000915527344,63.369998931884766,63.790000915527344,51.954734802246094,200800
2015-05-04,63.83000183105469,63.97999954223633,63.790000915527344,63.84000015258789,51.995460510253906,384600
2015-05-05,63.7599983215332,63.779998779296875,63.0,63.09000015258789,51.384613037109375,382200
2015-05-06,63.439998626708984,63.470001220703125,62.66999816894531,62.95000076293945,51.27060317993164,359100
2015-05-07,62.810001373291016,63.060001373291016,62.599998474121094,63.02000045776367,51.32760238647461,247200
2015-05-08,63.56999969482422,64.04000091552734,63.41999816894531,63.959999084472656,52.093196868896484,259200
2015-05-11,64.4000015258789,64.4000015258789,63.540000915527344,63.58000183105469,51.783695220947266,174900
2015-05-12,63.36000061035156,63.63999938964844,63.150001525878906,63.52000045776367,51.73483657836914,329700
2015-05-13,63.779998779296875,63.97999954223633,63.61000061035156,63.68000030517578,51.86515426635742,204000
2015-05-14,64.12999725341797,64.33999633789062,64.0199966430664,64.30999755859375,52.378273010253906,397900
2015-05-15,64.43000030517578,64.44000244140625,64.13999938964844,64.43000030517578,52.47600555419922,218900
2015-05-18,64.30000305175781,64.47000122070312,64.19999694824219,64.4000015258789,52.451568603515625,477700
2015-05-19,64.38999938964844,64.44000244140625,64.2300033569336,64.31999969482422,52.38640594482422,253500
2015-05-20,64.33999633789062,64.48999786376953,64.16999816894531,64.30000305175781,52.370121002197266,430900
2015-05-21,64.36000061035156,64.58999633789062,64.30000305175781,64.54000091552734,52.56559371948242,182400
2015-05-22,64.41000366210938,64.45999908447266,64.29000091552734,64.29000091552734,52.361976623535156,273500
2015-05-26,64.05999755859375,64.08000183105469,63.33000183105469,63.4900016784668,51.71039581298828,324400
2015-05-27,63.599998474121094,64.08000183105469,63.470001220703125,64.04000091552734,52.158363342285156,241700
2015-05-28,63.7599983215332,63.83000183105469,63.45000076293945,63.81999969482422,51.97917938232422,327700
2015-05-29,63.7599983215332,63.790000915527344,63.220001220703125,63.369998931884766,51.6126594543457,334100
2015-06-01,63.650001525878906,63.650001525878906,63.099998474121094,63.369998931884766,51.6126594543457,342600
2015-06-02,63.33000183105469,63.7400016784668,63.20000076293945,63.470001220703125,51.69410705566406,513100
2015-06-03,63.7400016784668,63.939998626708984,63.5,63.709999084472656,51.88957595825195,697100
2015-06-04,63.43000030517578,63.61000061035156,62.970001220703125,63.09000015258789,51.384613037109375,248500
2015-06-05,62.68000030517578,62.939998626708984,62.470001220703125,62.70000076293945,51.06697082519531,218500
2015-06-08,62.709999084472656,62.709999084472656,62.38999938964844,62.43000030517578,50.84706497192383,188000
2015-06-09,62.36000061035156,62.45000076293945,62.08000183105469,62.279998779296875,50.72489929199219,319200
2015-06-10,62.849998474121094,63.38999938964844,62.790000915527344,63.290000915527344,51.547515869140625,684400
2015-06-11,63.459999084472656,63.5099983215332,63.220001220703125,63.400001525878906,51.63710021972656,191500
2015-06-12,62.959999084472656,63.09000015258789,62.79999923706055,62.9900016784668,51.30316162109375,212400
2015-06-15,62.470001220703125,62.63999938964844,62.209999084472656,62.63999938964844,51.01810836791992,202400
2015-06-16,62.529998779296875,62.849998474121094,62.400001525878906,62.810001373291016,51.15657043457031,185700
2015-06-17,62.75,63.0,62.400001525878906,62.810001373291016,51.15657043457031,352100
2015-06-18,63.0,63.720001220703125,63.0,63.459999084472656,51.685970306396484,928600
2015-06-19,63.5,63.5,63.150001525878906,63.15999984741211,51.44163131713867,391800
2015-06-22,63.790000915527344,64.12999725341797,63.790000915527344,63.869998931884766,52.019893646240234,254600
2015-06-23,64.05000305175781,64.06999969482422,63.900001525878906,63.970001220703125,52.101348876953125,513700
2015-06-24,63.88999938964844,63.91999816894531,63.5,63.540000915527344,51.751129150390625,259500
2015-06-25,63.75,63.84000015258789,63.36000061035156,63.36000061035156,51.60452651977539,571900
2015-06-26,63.0,63.13999938964844,62.779998779296875,62.959999084472656,51.64799118041992,158000
2015-06-29,62.119998931884766,62.290000915527344,61.34000015258789,61.36000061035156,50.33547592163086,720100
2015-06-30,61.970001220703125,62.08000183105469,61.2400016784668,61.52000045776367,50.46672821044922,1504600
2015-07-01,62.33000183105469,62.33000183105469,61.630001068115234,61.849998474121094,50.737422943115234,1051300
2015-07-02,62.040000915527344,62.060001373291016,61.68000030517578,61.86000061035156,50.745635986328125,280900
2015-07-06,61.09000015258789,61.529998779296875,60.959999084472656,61.20000076293945,50.20420837402344,448400
2015-07-07,60.900001525878906,61.25,60.060001373291016,61.209999084472656,50.21242141723633,518600
2015-07-08,60.599998474121094,60.65999984741211,59.86000061035156,59.91999816894531,49.15419387817383,450700
2015-07-09,60.5099983215332,61.060001373291016,60.36000061035156,60.38999938964844,49.53974914550781,681200
2015-07-10,61.0,61.720001220703125,61.0,61.630001068115234,50.556976318359375,2195200
2015-07-13,62.0,62.11000061035156,61.95000076293945,62.060001373291016,50.909698486328125,432600
2015-07-14,62.130001068115234,62.47999954223633,62.09000015258789,62.43000030517578,51.21321487426758,610100
2015-07-15,62.40999984741211,62.439998626708984,62.09000015258789,62.25,51.0655632019043,1100700
2015-07-16,62.619998931884766,62.790000915527344,62.560001373291016,62.75,51.475730895996094,386200
2015-07-17,62.810001373291016,62.810001373291016,62.540000915527344,62.650001525878906,51.39369583129883,224200
2015-07-20,62.7400016784668,62.810001373291016,62.5,62.630001068115234,51.37729263305664,207700
2015-07-21,62.599998474121094,62.68000030517578,62.349998474121094,62.45000076293945,51.22963333129883,675000
2015-07-22,62.119998931884766,62.220001220703125,62.0,62.150001525878906,50.98352813720703,456700
2015-07-23,62.27000045776367,62.310001373291016,61.790000915527344,61.880001068115234,50.762046813964844,319000
2015-07-24,61.869998931884766,61.869998931884766,61.02000045776367,61.13999938964844,50.15498352050781,567700
2015-07-27,60.970001220703125,60.97999954223633,60.529998779296875,60.63999938964844,49.744834899902344,422700
2015-07-28,60.779998779296875,61.34000015258789,60.63999938964844,61.310001373291016,50.29445266723633,541300
2015-07-29,61.369998931884766,61.83000183105469,61.31999969482422,61.70000076293945,50.614383697509766,351500
2015-07-30,61.619998931884766,61.790000915527344,61.349998474121094,61.77000045776367,50.671817779541016,196800
2015-07-31,61.95000076293945,62.06999969482422,61.7400016784668,61.83000183105469,50.72103500366211,514400
2015-08-03,61.849998474121094,61.93000030517578,61.33000183105469,61.56999969482422,50.50773620605469,194200
2015-08-04,61.619998931884766,61.77000045776367,61.41999816894531,61.58000183105469,50.51594161987305,194900
2015-08-05,61.970001220703125,62.040000915527344,61.68000030517578,61.72999954223633,50.63898468017578,149400
2015-08-06,61.70000076293945,61.7599983215332,61.09000015258789,61.34000015258789,50.319061279296875,412800
2015-08-07,61.25,61.279998779296875,61.0,61.279998779296875,50.26984786987305,512200
2015-08-10,61.5,62.11000061035156,61.5,62.04999923706055,50.90149688720703,147800
2015-08-11,61.43000030517578,61.459999084472656,61.029998779296875,61.2599983215332,50.25343322753906,253500
2015-08-12,60.720001220703125,61.13999938964844,60.25,61.11000061035156,50.1303825378418,247200
2015-08-13,61.13999938964844,61.2400016784668,60.849998474121094,61.029998779296875,50.06475830078125,196600
2015-08-14,60.97999954223633,61.220001220703125,60.83000183105469,61.209999084472656,50.21242141723633,187300
2015-08-17,60.939998626708984,61.310001373291016,60.709999084472656,61.29999923706055,50.286258697509766,246900
2015-08-18,61.11000061035156,61.16999816894531,60.91999816894531,60.9900016784668,50.03194808959961,191200
2015-08-19,60.65999984741211,60.81999969482422,60.11000061035156,60.45000076293945,49.58897399902344,212200
2015-08-20,59.9900016784668,60.0,59.11000061035156,59.130001068115234,48.506134033203125,638600
2015-08-21,58.77000045776367,58.880001068115234,57.5,57.5,47.16899871826172,1260100
2015-08-24,54.70000076293945,56.75,53.099998474121094,55.22999954223633,45.30683898925781,2556100
