Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,41.369998931884766,41.38999938964844,41.279998779296875,41.380001068115234,30.827795028686523,1956000
2014-08-15,41.54999923706055,41.63999938964844,41.02000045776367,41.36000061035156,30.812898635864258,6917300
2014-08-18,41.529998779296875,41.61000061035156,41.47999954223633,41.59000015258789,30.9842472076416,1904500
2014-08-19,41.61000061035156,41.70000076293945,41.61000061035156,41.689998626708984,31.058752059936523,1584400
2014-08-20,41.470001220703125,41.61000061035156,41.45000076293945,41.54999923706055,30.95445442199707,2419700
2014-08-21,41.63999938964844,41.75,41.619998931884766,41.709999084472656,31.073644638061523,2362100
2014-08-22,41.59000015258789,41.619998931884766,41.369998931884766,41.529998779296875,30.93954849243164,3894100
2014-08-25,41.7400016784668,41.88999938964844,41.689998626708984,41.810001373291016,31.14814567565918,2291700
2014-08-26,41.84000015258789,41.959999084472656,41.79999923706055,41.79999923706055,31.140689849853516,1840000
2014-08-27,41.939998626708984,41.970001220703125,41.84000015258789,41.91999816894531,31.23009490966797,1704000
2014-08-28,41.630001068115234,41.72999954223633,41.59000015258789,41.720001220703125,31.081096649169922,2932600
2014-08-29,41.66999816894531,41.720001220703125,41.529998779296875,41.689998626708984,31.058752059936523,4019100
2014-09-02,41.7599983215332,41.790000915527344,41.599998474121094,41.72999954223633,31.088550567626953,2178900
2014-09-03,42.06999969482422,42.11000061035156,41.93000030517578,42.0,31.289705276489258,2032600
2014-09-04,41.970001220703125,42.060001373291016,41.70000076293945,41.81999969482422,31.155590057373047,2379600
2014-09-05,41.68000030517578,41.810001373291016,41.58000183105469,41.810001373291016,31.14814567565918,1906400
2014-09-08,41.529998779296875,41.56999969482422,41.29999923706055,41.38999938964844,30.835254669189453,2090700
2014-09-09,41.29999923706055,41.29999923706055,41.099998474121094,41.22999954223633,30.71605110168457,2097000
2014-09-10,41.27000045776367,41.470001220703125,41.20000076293945,41.470001220703125,30.894838333129883,2737000
2014-09-11,41.189998626708984,41.2599983215332,41.09000015258789,41.2400016784668,30.723499298095703,2944300
2014-09-12,41.189998626708984,41.22999954223633,41.08000183105469,41.15999984741211,30.663896560668945,2108700
2014-09-15,41.09000015258789,41.13999938964844,41.02000045776367,41.099998474121094,30.619213104248047,2298500
2014-09-16,40.90999984741211,41.31999969482422,40.900001525878906,41.27000045776367,30.7458438873291,3501400
2014-09-17,41.119998931884766,41.22999954223633,40.88999938964844,40.970001220703125,30.52234649658203,2500300
2014-09-18,41.189998626708984,41.279998779296875,41.15999984741211,41.25,30.730941772460938,2900100
2014-09-19,41.33000183105469,41.33000183105469,41.08000183105469,41.099998474121094,30.619213104248047,2261200
2014-09-22,41.09000015258789,41.09000015258789,40.83000183105469,40.959999084472656,30.514896392822266,2475000
2014-09-23,40.689998626708984,40.79999923706055,40.54999923706055,40.59000015258789,30.2392578125,3965200
2014-09-24,40.40999984741211,40.650001525878906,40.29999923706055,40.599998474121094,30.405515670776367,2384600
2014-09-25,40.400001525878906,40.400001525878906,39.970001220703125,40.029998779296875,29.978628158569336,3858200
2014-09-26,40.13999938964844,40.29999923706055,40.04999923706055,40.18000030517578,30.090974807739258,1921300
2014-09-29,39.7599983215332,39.93000030517578,39.70000076293945,39.83000183105469,29.8288516998291,4002500
2014-09-30,39.72999954223633,39.900001525878906,39.619998931884766,39.75,29.768943786621094,6953500
2014-10-01,39.52000045776367,39.58000183105469,39.209999084472656,39.2599983215332,29.401981353759766,6636300
2014-10-02,39.029998779296875,39.09000015258789,38.5,38.83000183105469,29.079938888549805,7207900
2014-10-03,38.79999923706055,38.91999816894531,38.709999084472656,38.880001068115234,29.117399215698242,5705000
2014-10-06,39.04999923706055,39.16999816894531,38.880001068115234,39.099998474121094,29.28215789794922,3748600
2014-10-07,38.880001068115234,38.880001068115234,38.470001220703125,38.470001220703125,28.810340881347656,4012400
2014-10-08,38.47999954223633,39.099998474121094,38.349998474121094,39.060001373291016,29.252197265625,3992500
2014-10-09,38.689998626708984,38.7599983215332,37.97999954223633,38.0099983215332,28.465848922729492,4950400
2014-10-10,37.84000015258789,37.939998626708984,37.439998626708984,37.439998626708984,28.038972854614258,5080900
2014-10-13,37.86000061035156,37.959999084472656,37.40999984741211,37.41999816894531,28.02399253845215,4661600
2014-10-14,37.65999984741211,37.79999923706055,37.38999938964844,37.47999954223633,28.06892967224121,10333000
2014-10-15,37.2400016784668,37.31999969482422,36.58000183105469,37.27000045776367,27.911651611328125,9320100
2014-10-16,36.45000076293945,37.27000045776367,36.36000061035156,36.970001220703125,27.686983108520508,10828900
2014-10-17,37.540000915527344,37.70000076293945,37.380001068115234,37.56999969482422,28.136333465576172,4924800
2014-10-20,37.560001373291016,37.91999816894531,37.560001373291016,37.88999938964844,28.375972747802734,3739000
2014-10-21,38.040000915527344,38.33000183105469,38.02000045776367,38.29999923706055,28.68303680419922,4426100
2014-10-22,38.25,38.369998931884766,37.9900016784668,38.029998779296875,28.48082733154297,3789700
2014-10-23,38.400001525878906,38.59000015258789,38.31999969482422,38.43000030517578,28.7803955078125,6064500
2014-10-24,38.4900016784668,38.59000015258789,38.369998931884766,38.59000015258789,28.90021514892578,3854700
2014-10-27,38.29999923706055,38.560001373291016,38.209999084472656,38.470001220703125,28.810340881347656,3595600
2014-10-28,38.779998779296875,38.939998626708984,38.720001220703125,38.939998626708984,29.162321090698242,2611400
2014-10-29,39.04999923706055,39.15999984741211,38.560001373291016,38.709999084472656,28.99007797241211,3550700
2014-10-30,38.540000915527344,39.220001220703125,38.540000915527344,38.97999954223633,29.19228172302246,3121200
2014-10-31,39.47999954223633,39.63999938964844,39.380001068115234,39.61000061035156,29.664100646972656,4484600
2014-11-03,39.380001068115234,39.439998626708984,39.18000030517578,39.33000183105469,29.45439910888672,3592600
2014-11-04,39.029998779296875,39.099998474121094,38.849998474121094,39.08000183105469,29.267160415649414,2532600
2014-11-05,39.130001068115234,39.15999984741211,38.95000076293945,39.09000015258789,29.2746639251709,2920400
2014-11-06,39.04999923706055,39.13999938964844,38.84000015258789,38.93000030517578,29.15484046936035,3392900
2014-11-07,38.810001373291016,38.939998626708984,38.65999984741211,38.939998626708984,29.162321090698242,2691000
2014-11-10,39.09000015258789,39.15999984741211,38.97999954223633,39.119998931884766,29.297130584716797,3480300
2014-11-11,39.2400016784668,39.38999938964844,39.130001068115234,39.349998474121094,29.469369888305664,2407100
2014-11-12,38.959999084472656,39.099998474121094,38.91999816894531,39.02000045776367,29.222246170043945,3523400
2014-11-13,39.06999969482422,39.279998779296875,39.040000915527344,39.18000030517578,29.342058181762695,2743200
2014-11-14,38.959999084472656,39.25,38.95000076293945,39.2400016784668,29.38700294494629,4583200
2014-11-17,38.959999084472656,39.119998931884766,38.90999984741211,39.06999969482422,29.259681701660156,3885400
2014-11-18,39.33000183105469,39.54999923706055,39.33000183105469,39.4900016784668,29.574222564697266,3588600
2014-11-19,39.40999984741211,39.5,39.20000076293945,39.36000061035156,29.476869583129883,3301400
2014-11-20,39.0099983215332,39.22999954223633,38.970001220703125,39.15999984741211,29.327089309692383,2576700
2014-11-21,39.619998931884766,39.63999938964844,39.349998474121094,39.4900016784668,29.574222564697266,3276300
2014-11-24,39.65999984741211,39.689998626708984,39.560001373291016,39.68000030517578,29.716510772705078,3461300
2014-11-25,39.720001220703125,39.810001373291016,39.63999938964844,39.77000045776367,29.7839298248291,4900400
2014-11-26,39.81999969482422,39.939998626708984,39.779998779296875,39.93000030517578,29.903738021850586,2281300
2014-11-28,39.630001068115234,39.689998626708984,39.56999969482422,39.61000061035156,29.664100646972656,3534000
2014-12-01,39.63999938964844,39.63999938964844,39.41999816894531,39.54999923706055,29.619159698486328,3846200
2014-12-02,39.63999938964844,39.66999816894531,39.54999923706055,39.65999984741211,29.701547622680664,4755300
2014-12-03,39.52000045776367,39.650001525878906,39.5099983215332,39.599998474121094,29.65660858154297,3647600
2014-12-04,39.54999923706055,39.689998626708984,39.400001525878906,39.540000915527344,29.61167335510254,5216900
2014-12-05,39.619998931884766,39.709999084472656,39.5,39.619998931884766,29.671586990356445,3671000
2014-12-08,39.38999938964844,39.439998626708984,39.220001220703125,39.27000045776367,29.40947151184082,4564600
2014-12-09,38.900001525878906,39.06999969482422,38.790000915527344,39.04999923706055,29.244707107543945,5376500
2014-12-10,38.959999084472656,38.959999084472656,38.4900016784668,38.540000915527344,28.862764358520508,6748500
2014-12-11,38.630001068115234,38.79999923706055,38.439998626708984,38.5,28.832799911499023,5566600
2014-12-12,38.369998931884766,38.470001220703125,37.779998779296875,37.790000915527344,28.301090240478516,7999800
2014-12-15,37.939998626708984,37.9900016784668,37.09000015258789,37.209999084472656,27.86672019958496,9766400
2014-12-16,37.290000915527344,37.95000076293945,37.209999084472656,37.4900016784668,28.076419830322266,9788000
2014-12-17,37.59000015258789,38.15999984741211,37.58000183105469,37.869998931884766,28.36100196838379,10407100
2014-12-18,38.29999923706055,38.56999969482422,38.220001220703125,38.54999923706055,28.87026023864746,7255000
2014-12-19,38.5099983215332,38.7400016784668,38.380001068115234,38.630001068115234,28.93017578125,14181700
2014-12-22,38.560001373291016,38.599998474121094,38.43000030517578,38.59000015258789,29.080888748168945,12524300
2014-12-23,38.47999954223633,38.529998779296875,38.36000061035156,38.40999984741211,28.94524574279785,9966400
2014-12-24,38.40999984741211,38.619998931884766,38.400001525878906,38.58000183105469,29.073348999023438,3178100
2014-12-26,38.709999084472656,38.790000915527344,38.63999938964844,38.70000076293945,29.163789749145508,5031800
2014-12-29,38.45000076293945,38.560001373291016,38.41999816894531,38.45000076293945,28.975378036499023,8090100
2014-12-30,38.189998626708984,38.22999954223633,38.09000015258789,38.11000061035156,28.71916389465332,9794600
2014-12-31,38.220001220703125,38.279998779296875,37.849998474121094,37.880001068115234,28.545839309692383,9431100
2015-01-02,37.95000076293945,38.040000915527344,37.63999938964844,37.689998626708984,28.402658462524414,5970800
2015-01-05,37.25,37.25,36.77000045776367,36.849998474121094,27.76964569091797,8787700
2015-01-06,36.810001373291016,36.939998626708984,36.310001373291016,36.439998626708984,27.46067237854004,5413000
2015-01-07,36.689998626708984,36.900001525878906,36.5099983215332,36.83000183105469,27.754573822021484,4906100
2015-01-08,37.06999969482422,37.4900016784668,37.060001373291016,37.38999938964844,28.17658042907715,5459800
2015-01-09,37.400001525878906,37.45000076293945,37.040000915527344,37.209999084472656,28.040931701660156,4844500
2015-01-12,37.220001220703125,37.279998779296875,36.95000076293945,37.16999816894531,28.01078987121582,8086700
2015-01-13,37.599998474121094,37.689998626708984,37.08000183105469,37.349998474121094,28.14643096923828,4597400
2015-01-14,37.18000030517578,37.29999923706055,36.970001220703125,37.25,28.07108497619629,5792400
2015-01-15,37.65999984741211,37.720001220703125,37.380001068115234,37.459999084472656,28.229333877563477,7711100
2015-01-16,37.47999954223633,37.93000030517578,37.41999816894531,37.869998931884766,28.538301467895508,5464400
2015-01-20,38.18000030517578,38.20000076293945,37.880001068115234,38.040000915527344,28.66640853881836,6848000
2015-01-21,38.060001373291016,38.31999969482422,37.959999084472656,38.31999969482422,28.87742042541504,6008900
2015-01-22,38.22999954223633,38.540000915527344,38.130001068115234,38.459999084472656,28.982912063598633,7247800
2015-01-23,38.400001525878906,38.4900016784668,38.22999954223633,38.22999954223633,28.809595108032227,9728400
2015-01-26,38.470001220703125,38.84000015258789,38.439998626708984,38.7400016784668,29.193923950195312,4562700
2015-01-27,38.68000030517578,38.88999938964844,38.59000015258789,38.77000045776367,29.216529846191406,4023000
2015-01-28,38.7400016784668,38.869998931884766,38.2400016784668,38.2599983215332,28.83220100402832,4185300
2015-01-29,38.540000915527344,38.79999923706055,38.439998626708984,38.779998779296875,29.224071502685547,6399900
2015-01-30,38.41999816894531,38.529998779296875,38.13999938964844,38.150001525878906,28.749303817749023,7730300
2015-02-02,38.439998626708984,38.689998626708984,38.29999923706055,38.650001525878906,29.126100540161133,8519700
2015-02-03,38.86000061035156,39.27000045776367,38.77000045776367,39.20000076293945,29.540565490722656,4602600
2015-02-04,38.97999954223633,39.22999954223633,38.880001068115234,38.91999816894531,29.329566955566406,7436300
2015-02-05,39.220001220703125,39.36000061035156,39.060001373291016,39.33000183105469,29.63853645324707,15631300
2015-02-06,38.95000076293945,39.11000061035156,38.7599983215332,38.86000061035156,29.28434944152832,4267400
2015-02-09,38.61000061035156,38.790000915527344,38.59000015258789,38.68000030517578,29.148704528808594,3846500
2015-02-10,38.91999816894531,39.060001373291016,38.75,39.0099983215332,29.397397994995117,3006900
2015-02-11,38.790000915527344,38.880001068115234,38.630001068115234,38.79999923706055,29.2391300201416,3083500
2015-02-12,39.08000183105469,39.40999984741211,39.060001373291016,39.400001525878906,29.691286087036133,10545900
2015-02-13,39.52000045776367,39.689998626708984,39.52000045776367,39.68000030517578,29.90229034423828,3733100
2015-02-17,39.650001525878906,39.869998931884766,39.540000915527344,39.77000045776367,29.97011947631836,4627600
2015-02-18,39.91999816894531,40.130001068115234,39.83000183105469,40.040000915527344,30.17359161376953,3877300
2015-02-19,40.040000915527344,40.189998626708984,40.0,40.060001373291016,30.188663482666016,3234700
2015-02-20,39.9900016784668,40.56999969482422,39.900001525878906,40.459999084472656,30.490079879760742,5727500
2015-02-23,40.2599983215332,40.349998474121094,40.18000030517578,40.29999923706055,30.369518280029297,4540200
2015-02-24,40.310001373291016,40.58000183105469,40.20000076293945,40.540000915527344,30.55037498474121,3910200
2015-02-25,40.52000045776367,40.619998931884766,40.43000030517578,40.58000183105469,30.580522537231445,29699200
2015-02-26,40.529998779296875,40.58000183105469,40.38999938964844,40.470001220703125,30.497631072998047,4267000
2015-02-27,40.54999923706055,40.650001525878906,40.45000076293945,40.5,30.520225524902344,4726400
2015-03-02,40.52000045776367,40.56999969482422,40.40999984741211,40.560001373291016,30.565458297729492,4683400
2015-03-03,40.47999954223633,40.47999954223633,40.22999954223633,40.33000183105469,30.392126083374023,4558800
2015-03-04,40.150001525878906,40.189998626708984,39.88999938964844,40.150001525878906,30.256479263305664,4400900
2015-03-05,40.33000183105469,40.400001525878906,40.20000076293945,40.279998779296875,30.354448318481445,10852400
2015-03-06,40.02000045776367,40.060001373291016,39.70000076293945,39.7400016784668,29.94751739501953,3938100
2015-03-09,39.75,39.83000183105469,39.65999984741211,39.7599983215332,29.962575912475586,4775500
2015-03-10,39.209999084472656,39.209999084472656,38.90999984741211,38.93000030517578,29.337108612060547,5425000
2015-03-11,39.099998474121094,39.11000061035156,38.86000061035156,39.029998779296875,29.412464141845703,3745400
2015-03-12,39.650001525878906,39.70000076293945,39.22999954223633,39.5099983215332,29.774188995361328,5309800
2015-03-13,39.22999954223633,39.310001373291016,39.040000915527344,39.27000045776367,29.593334197998047,4263000
2015-03-16,39.56999969482422,39.779998779296875,39.540000915527344,39.709999084472656,29.924890518188477,4533000
2015-03-17,39.56999969482422,39.720001220703125,39.459999084472656,39.66999816894531,29.894760131835938,5497100
2015-03-18,39.79999923706055,40.56999969482422,39.65999984741211,40.4900016784668,30.512699127197266,6198700
2015-03-19,40.06999969482422,40.130001068115234,39.93000030517578,40.0,30.143436431884766,4467100
2015-03-20,40.720001220703125,41.0099983215332,40.540000915527344,40.86000061035156,30.79152488708496,3652900
2015-03-23,41.029998779296875,41.15999984741211,40.90999984741211,41.04999923706055,30.934709548950195,4152000
2015-03-24,41.16999816894531,41.209999084472656,41.0099983215332,41.0099983215332,30.90456199645996,3463000
2015-03-25,41.029998779296875,41.029998779296875,40.59000015258789,40.61000061035156,30.73879623413086,7283000
2015-03-26,40.36000061035156,40.38999938964844,40.040000915527344,40.279998779296875,30.489011764526367,3268800
2015-03-27,40.279998779296875,40.41999816894531,40.20000076293945,40.369998931884766,30.557130813598633,3159100
2015-03-30,40.43000030517578,40.5,40.36000061035156,40.400001525878906,30.57984161376953,6397800
2015-03-31,39.75,40.04999923706055,39.75,39.83000183105469,30.148386001586914,4832100
2015-04-01,40.04999923706055,40.11000061035156,39.83000183105469,40.11000061035156,30.36033058166504,9692100
2015-04-02,40.34000015258789,40.4900016784668,40.20000076293945,40.40999984741211,30.58741569519043,4242100
2015-04-06,40.66999816894531,41.029998779296875,40.529998779296875,40.79999923706055,30.882612228393555,4333000
2015-04-07,40.970001220703125,41.099998474121094,40.790000915527344,40.79999923706055,30.882612228393555,3437200
2015-04-08,41.18000030517578,41.22999954223633,40.84000015258789,40.9900016784668,31.02642059326172,3776700
2015-04-09,41.029998779296875,41.060001373291016,40.869998931884766,41.04999923706055,31.07184410095215,14238800
2015-04-10,41.02000045776367,41.13999938964844,40.93000030517578,41.130001068115234,31.13239288330078,3095500
2015-04-13,41.150001525878906,41.150001525878906,40.84000015258789,40.90999984741211,30.965883255004883,4847600
2015-04-14,41.189998626708984,41.25,41.099998474121094,41.220001220703125,31.200532913208008,3423500
2015-04-15,41.349998474121094,41.4900016784668,41.18000030517578,41.40999984741211,31.34432601928711,7418700
2015-04-16,41.459999084472656,41.630001068115234,41.290000915527344,41.5099983215332,31.420034408569336,3700700
2015-04-17,41.08000183105469,41.08000183105469,40.849998474121094,41.0099983215332,31.041568756103516,4674300
2015-04-20,41.06999969482422,41.290000915527344,41.02000045776367,41.08000183105469,31.09454917907715,2958100
2015-04-21,41.34000015258789,41.5099983215332,41.33000183105469,41.43000030517578,31.359479904174805,10277800
2015-04-22,41.470001220703125,41.540000915527344,41.2599983215332,41.52000045776367,31.427600860595703,3325400
2015-04-23,41.34000015258789,41.77000045776367,41.2599983215332,41.70000076293945,31.563852310180664,3015200
2015-04-24,41.86000061035156,41.9900016784668,41.689998626708984,41.93000030517578,31.737939834594727,3020300
2015-04-27,42.150001525878906,42.290000915527344,42.060001373291016,42.09000015258789,31.85904312133789,3479600
2015-04-28,42.09000015258789,42.16999816894531,41.880001068115234,42.15999984741211,31.912033081054688,3743900
2015-04-29,41.849998474121094,41.97999954223633,41.630001068115234,41.790000915527344,31.631959915161133,5476400
2015-04-30,41.5,41.599998474121094,41.279998779296875,41.369998931884766,31.314056396484375,7966300
2015-05-01,41.59000015258789,41.720001220703125,41.41999816894531,41.720001220703125,31.57898712158203,4214100
2015-05-04,41.77000045776367,41.900001525878906,41.66999816894531,41.7599983215332,31.6092529296875,3197600
2015-05-05,41.58000183105469,41.61000061035156,41.09000015258789,41.130001068115234,31.13239288330078,4727200
2015-05-06,41.369998931884766,41.41999816894531,41.04999923706055,41.220001220703125,31.200532913208008,3258500
2015-05-07,41.04999923706055,41.130001068115234,40.88999938964844,41.08000183105469,31.09454917907715,5227300
2015-05-08,41.720001220703125,42.040000915527344,41.65999984741211,41.970001220703125,31.76821517944336,2906700
2015-05-11,41.66999816894531,41.779998779296875,41.58000183105469,41.599998474121094,31.488147735595703,2838500
2015-05-12,41.54999923706055,41.70000076293945,41.47999954223633,41.599998474121094,31.488147735595703,4218800
2015-05-13,42.04999923706055,42.13999938964844,41.849998474121094,41.900001525878906,31.715232849121094,3101600
2015-05-14,42.290000915527344,42.41999816894531,42.209999084472656,42.400001525878906,32.09368896484375,2807400
2015-05-15,42.290000915527344,42.47999954223633,42.189998626708984,42.45000076293945,32.13154220581055,2733500
2015-05-18,42.2599983215332,42.349998474121094,42.189998626708984,42.310001373291016,32.02557373046875,2412300
2015-05-19,42.16999816894531,42.2599983215332,42.099998474121094,42.150001525878906,31.904468536376953,4747400
2015-05-20,42.15999984741211,42.38999938964844,42.099998474121094,42.22999954223633,31.965015411376953,2924700
2015-05-21,42.290000915527344,42.5099983215332,42.25,42.459999084472656,32.13911437988281,2587000
2015-05-22,42.27000045776367,42.310001373291016,42.16999816894531,42.20000076293945,31.942306518554688,2664900
2015-05-26,41.81999969482422,41.849998474121094,41.380001068115234,41.4900016784668,31.404891967773438,3414800
2015-05-27,41.5,41.86000061035156,41.470001220703125,41.84000015258789,31.66982078552246,3807100
2015-05-28,41.59000015258789,41.779998779296875,41.41999816894531,41.75,31.601694107055664,2596500
2015-05-29,41.560001373291016,41.630001068115234,41.189998626708984,41.349998474121094,31.298925399780273,5768600
2015-06-01,41.459999084472656,41.47999954223633,41.09000015258789,41.25,31.223222732543945,4166400
2015-06-02,41.33000183105469,41.599998474121094,41.2599983215332,41.38999938964844,31.329195022583008,4704000
2015-06-03,41.529998779296875,41.810001373291016,41.4900016784668,41.630001068115234,31.510862350463867,2620500
2015-06-04,41.33000183105469,41.630001068115234,41.040000915527344,41.150001525878906,31.14753532409668,4941700
2015-06-05,40.63999938964844,40.86000061035156,40.47999954223633,40.70000076293945,30.80691909790039,3548000
2015-06-08,40.65999984741211,40.689998626708984,40.52000045776367,40.65999984741211,30.776643753051758,3368800
2015-06-09,40.47999954223633,40.54999923706055,40.2599983215332,40.43000030517578,30.602556228637695,2786200
2015-06-10,41.0099983215332,41.380001068115234,40.970001220703125,41.27000045776367,31.238361358642578,2575500
2015-06-11,41.43000030517578,41.5,41.189998626708984,41.38999938964844,31.329195022583008,3293700
2015-06-12,40.91999816894531,41.16999816894531,40.810001373291016,41.060001373291016,31.079408645629883,4435800
2015-06-15,40.58000183105469,40.83000183105469,40.529998779296875,40.79999923706055,30.882612228393555,5339700
2015-06-16,40.59000015258789,40.79999923706055,40.529998779296875,40.790000915527344,30.875045776367188,3377700
2015-06-17,40.650001525878906,40.779998779296875,40.279998779296875,40.68000030517578,30.791776657104492,4701700
2015-06-18,40.779998779296875,41.369998931884766,40.779998779296875,41.06999969482422,31.08698272705078,7921900
2015-06-19,41.040000915527344,41.099998474121094,40.939998626708984,40.97999954223633,31.018856048583984,3451000
2015-06-22,41.709999084472656,41.959999084472656,41.65999984741211,41.689998626708984,31.556278228759766,4391200
2015-06-23,41.810001373291016,41.88999938964844,41.7599983215332,41.84000015258789,31.66982078552246,2975100
2015-06-24,41.650001525878906,41.72999954223633,41.470001220703125,41.5,31.41246223449707,5702500
2015-06-25,41.66999816894531,41.689998626708984,41.459999084472656,41.4900016784668,31.404891967773438,3495900
2015-06-26,41.0099983215332,41.09000015258789,40.79999923706055,40.939998626708984,31.376529693603516,5510400
2015-06-29,40.150001525878906,40.279998779296875,39.65999984741211,39.709999084472656,30.43386459350586,6779100
2015-06-30,40.150001525878906,40.189998626708984,39.5099983215332,39.650001525878906,30.38788414001465,8670600
2015-07-01,40.119998931884766,40.16999816894531,39.77000045776367,39.90999984741211,30.587148666381836,8379000
2015-07-02,40.099998474121094,40.099998474121094,39.88999938964844,40.0099983215332,30.663776397705078,4504900
2015-07-06,39.18000030517578,39.5,39.04999923706055,39.189998626708984,30.035337448120117,7686800
2015-07-07,38.90999984741211,39.2400016784668,38.41999816894531,39.18000030517578,30.02766990661621,10381300
2015-07-08,38.529998779296875,38.56999969482422,38.16999816894531,38.22999954223633,29.299591064453125,8466600
2015-07-09,39.060001373291016,39.13999938964844,38.779998779296875,38.849998474121094,29.77475357055664,4590200
2015-07-10,39.970001220703125,40.08000183105469,39.790000915527344,40.029998779296875,30.679119110107422,3625300
2015-07-13,40.209999084472656,40.2599983215332,40.119998931884766,40.20000076293945,30.80938720703125,9134000
2015-07-14,40.33000183105469,40.52000045776367,40.2599983215332,40.47999954223633,31.02399444580078,3326500
2015-07-15,40.41999816894531,40.459999084472656,40.209999084472656,40.31999969482422,30.90135955810547,3046300
2015-07-16,40.689998626708984,40.77000045776367,40.619998931884766,40.65999984741211,31.16193962097168,5037800
2015-07-17,40.630001068115234,40.63999938964844,40.540000915527344,40.599998474121094,31.115966796875,2328200
2015-07-20,40.70000076293945,40.77000045776367,40.56999969482422,40.689998626708984,31.184926986694336,3222300
2015-07-21,40.59000015258789,40.650001525878906,40.52000045776367,40.58000183105469,31.100627899169922,6341700
2015-07-22,40.18000030517578,40.279998779296875,40.130001068115234,40.2400016784668,30.84006118774414,3813700
2015-07-23,40.33000183105469,40.33000183105469,40.060001373291016,40.11000061035156,30.740419387817383,6613800
2015-07-24,40.02000045776367,40.060001373291016,39.650001525878906,39.68000030517578,30.410856246948242,3634300
2015-07-27,39.619998931884766,39.68000030517578,39.36000061035156,39.43000030517578,30.219276428222656,4463100
2015-07-28,39.7400016784668,39.95000076293945,39.529998779296875,39.91999816894531,30.594806671142578,3684000
2015-07-29,39.88999938964844,40.189998626708984,39.810001373291016,40.060001373291016,30.702096939086914,4959300
2015-07-30,39.95000076293945,40.040000915527344,39.7400016784668,40.040000915527344,30.6867733001709,2922300
2015-07-31,40.400001525878906,40.400001525878906,40.150001525878906,40.22999954223633,30.832386016845703,7070100
2015-08-03,40.25,40.27000045776367,39.9900016784668,40.11000061035156,30.740419387817383,4785500
2015-08-04,40.209999084472656,40.279998779296875,40.06999969482422,40.150001525878906,30.771076202392578,4030000
2015-08-05,40.38999938964844,40.5099983215332,40.33000183105469,40.36000061035156,30.932016372680664,3435300
2015-08-06,40.310001373291016,40.349998474121094,40.08000183105469,40.18000030517578,30.794071197509766,3139200
2015-08-07,40.04999923706055,40.16999816894531,39.95000076293945,40.13999938964844,30.76342010498047,6327600
2015-08-10,40.2599983215332,40.63999938964844,40.220001220703125,40.630001068115234,31.138946533203125,3204200
2015-08-11,40.06999969482422,40.119998931884766,39.84000015258789,39.9900016784668,30.648452758789062,6032800
2015-08-12,39.4900016784668,39.75,39.2599983215332,39.72999954223633,30.449176788330078,5319300
